direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,130,1,262.000,42828,27.307449,5924,5924
1,130,1,264.000,57055,27.524536,6590,6590
1,130,1,266.000,5793,27.742340,6472,6472
1,130,1,268.000,20027,27.959534,6162,6162
1,130,1,270.000,34176,28.175430,6507,6507
1,130,1,272.000,48353,28.391754,6519,6519
1,130,1,274.000,62836,28.612747,6837,6837
1,130,1,276.000,11671,28.832031,7132,7132
1,130,1,278.000,24774,29.031967,6442,6442
1,130,1,280.000,39751,29.260498,7349,7349
1,130,1,282.000,53391,29.468628,5820,5820
1,130,1,284.000,2504,29.692154,6871,6871
1,130,1,286.000,15770,29.894577,6361,6361
1,130,1,288.000,30122,30.113571,6460,6460
1,130,1,290.000,45001,30.340607,6836,6836
1,130,1,292.000,58313,30.543732,5849,5849
1,130,1,294.000,7516,30.768631,6922,6922
1,130,1,296.000,21386,30.980270,6514,6514
1,130,1,298.000,36147,31.205505,6931,6931
1,130,2,0.000,13392,0.000000,2494,2494
1,130,2,2.000,18300,0.074890,2765,2765
1,130,2,4.000,24853,0.174881,3041,3041
1,130,2,6.000,32889,0.297501,3584,3584
1,130,2,8.000,42075,0.437668,4346,4346
1,130,2,10.000,51371,0.579514,4409,4409
1,130,2,12.000,61703,0.737167,4651,4651
1,130,2,14.000,7456,0.909424,5385,5385
1,130,2,16.000,18668,1.080505,4997,4997
1,130,2,18.000,29775,1.249985,5617,5617
1,130,2,20.000,42672,1.446777,5693,5693
1,130,2,22.000,54936,1.633911,5614,5614
1,130,2,24.000,2012,1.826355,5374,5374
1,130,2,26.000,14938,2.023590,5875,5875
1,130,2,28.000,28575,2.231674,6166,6166
1,130,2,30.000,42554,2.444977,6166,6166
1,130,2,32.000,55402,2.641022,6219,6219
1,130,2,34.000,3427,2.847946,5879,5879
1,130,2,36.000,17561,3.063614,6311,6311
1,130,2,38.000,31165,3.271194,6175,6175
1,130,2,40.000,45642,3.492096,6966,6966
1,130,2,42.000,59386,3.701813,6466,6466
1,130,2,44.000,8522,3.925690,6502,6502
1,130,2,46.000,22063,4.132309,6152,6152
1,130,2,48.000,36810,4.357330,6803,6803
1,130,2,50.000,51501,4.581497,6629,6629
1,130,2,52.000,449,4.802505,6797,6797
1,130,2,54.000,14348,5.014587,6300,6300
1,130,2,56.000,29131,5.240158,6725,6725
1,130,2,58.000,44340,5.472229,6931,6931
1,130,2,60.000,58733,5.691849,6554,6554
1,130,2,62.000,7648,5.912354,7055,7055
1,130,2,64.000,21964,6.130798,6863,6863
1,130,2,66.000,36810,6.357330,6916,6916
1,130,2,68.000,51115,6.575607,6110,6110
1,130,2,70.000,75,6.796799,6728,6728
1,130,2,72.000,14732,7.020447,6348,6348
1,130,2,74.000,29620,7.247620,6712,6712
1,130,2,76.000,44128,7.468994,6840,6840
1,130,2,78.000,58631,7.690292,6596,6596
1,130,2,80.000,8065,7.918716,6902,6902
1,130,2,82.000,22391,8.137314,6815,6815
1,130,2,84.000,36631,8.354599,6845,6845
1,130,2,86.000,51297,8.578384,6637,6637
1,130,2,88.000,65534,8.795624,6642,6642
1,130,2,90.000,14015,9.009506,5811,5811
1,130,2,92.000,28418,9.229279,6642,6642
1,130,2,94.000,43374,9.457489,6599,6599
1,130,2,96.000,57740,9.676697,6355,6355
1,130,2,98.000,6152,9.889526,6637,6637
1,130,2,100.000,20393,10.106827,6269,6269
1,130,2,102.000,35529,10.337784,7262,7262
1,130,2,104.000,49847,10.556259,6638,6638
1,130,2,106.000,63701,10.767654,6534,6534
1,130,2,108.000,13009,10.994156,7218,7218
1,130,2,110.000,26739,11.203659,6479,6479
1,130,2,112.000,40992,11.421143,5646,5646
1,130,2,114.000,55224,11.638306,6401,6401
1,130,2,116.000,3924,11.855530,6089,6089
1,130,2,118.000,18805,12.082596,6242,6242
1,130,2,120.000,32327,12.288925,5966,5966
1,130,2,122.000,47620,12.522278,6671,6671
1,130,2,124.000,61966,12.741180,7080,7080
1,130,2,126.000,10693,12.958817,6844,6844
1,130,2,128.000,24125,13.163773,6542,6542
1,130,2,130.000,39107,13.392380,7350,7350
1,130,2,132.000,53133,13.606400,5875,5875
1,130,2,134.000,2467,13.833298,7152,7152
1,130,2,136.000,15922,14.038605,6474,6474
1,130,2,138.000,30385,14.259293,6488,6488
1,130,2,140.000,45643,14.492111,7056,7056
1,130,2,142.000,59003,14.695969,6015,6015
1,130,2,144.000,8300,14.922302,6683,6683
1,130,2,146.000,22513,15.139175,6720,6720
1,130,2,148.000,37312,15.364990,6843,6843
1,130,2,150.000,51409,15.580093,6554,6554
1,130,2,152.000,239,15.799301,6650,6650
1,130,2,154.000,14618,16.018707,6229,6229
1,130,2,156.000,29330,16.243195,6750,6750
1,130,2,158.000,43595,16.460861,6640,6640
1,130,2,160.000,57963,16.680099,6326,6326
1,130,2,162.000,7470,16.909637,7077,7077
1,130,2,164.000,20778,17.112701,5970,5970
1,130,2,166.000,35790,17.341766,7101,7101
1,130,2,168.000,50227,17.562057,6640,6640
1,130,2,170.000,64619,17.781662,6632,6632
1,130,2,172.000,13236,17.997620,6166,6166
1,130,2,174.000,27168,18.210205,6478,6478
1,130,2,176.000,42176,18.439209,6448,6448
1,130,2,178.000,56791,18.662216,6881,6881
1,130,2,180.000,4557,18.865189,6177,6177
1,130,2,182.000,19257,19.089493,6093,6093
1,130,2,184.000,34193,19.317398,7207,7207
1,130,2,186.000,48420,19.534485,6600,6600
1,130,2,188.000,62283,19.746017,7135,7135
1,130,2,190.000,11014,19.963715,6948,6948
1,130,2,192.000,25177,20.179825,6353,6353
1,130,2,194.000,39616,20.400146,6547,6547
1,130,2,196.000,53510,20.612152,5962,5962
1,130,2,198.000,2763,20.837814,6949,6949
1,130,2,200.000,17312,21.059814,6611,6611
1,130,2,202.000,30683,21.263840,5662,5662
1,130,2,204.000,46186,21.500397,7072,7072
1,130,2,206.000,59799,21.708115,6481,6481
1,130,2,208.000,9039,21.933578,6347,6347
1,130,2,210.000,22738,22.142609,6665,6665
1,130,2,212.000,37403,22.366379,6821,6821
1,130,2,214.000,51969,22.588638,6369,6369
1,130,2,216.000,138,22.797760,6087,6087
1,130,2,218.000,14451,23.016159,6143,6143
1,130,2,220.000,29037,23.238724,6621,6621
1,130,2,222.000,43874,23.465118,6671,6671
1,130,2,224.000,57501,23.673050,5765,5765
1,130,2,226.000,6619,23.896652,6790,6790
1,130,2,228.000,20713,24.111710,6341,6341
1,130,2,230.000,35742,24.341034,7171,7171
1,130,2,232.000,49126,24.545258,6459,6459
1,130,2,234.000,64021,24.772537,6659,6659
1,130,2,236.000,13234,24.997589,7077,7077
1,130,2,238.000,27146,25.209869,6571,6571
1,130,2,240.000,41374,25.426971,6290,6290
1,130,2,242.000,55948,25.649353,6753,6753
1,130,2,244.000,4463,25.863754,6152,6152
1,130,2,246.000,18462,26.077362,5429,5429
1,130,2,248.000,32629,26.293533,6623,6623
1,130,2,250.000,47773,26.524612,6620,6620
1,130,2,252.000,62205,26.744827,7103,7103
1,130,2,254.000,10081,26.949478,6158,6158
1,130,2,256.000,24336,27.166992,6470,6470
1,130,2,258.000,39487,27.398178,7415,7415
1,130,2,260.000,53377,27.610123,5890,5890
1,130,2,262.000,2062,27.827118,7162,7162
1,130,2,264.000,16088,28.041138,6489,6489
1,130,2,266.000,30557,28.261917,6510,6510
1,130,2,268.000,45959,28.496933,7196,7196
1,130,2,270.000,59209,28.699112,6507,6507
1,130,2,272.000,8448,28.924561,6574,6574
1,130,2,274.000,22749,29.142776,6773,6773
1,130,2,276.000,36849,29.357925,6345,6345
1,130,2,278.000,51499,29.581467,6548,6548
1,130,2,280.000,439,29.802353,6745,6745
1,130,2,282.000,14689,30.019791,6213,6213
1,130,2,284.000,28759,30.234482,6719,6719
1,130,2,286.000,43627,30.461349,6657,6657
1,130,2,288.000,57878,30.678802,6266,6266
1,130,2,290.000,7395,30.908493,7091,7091
1,130,2,292.000,20661,31.110916,6360,6360
1,130,2,294.000,35710,31.340546,7196,7196
1,130,2,296.000,50018,31.558868,6565,6565
1,130,2,298.000,63886,31.770477,6066,6066
1,150,0,0.000,22688,0.000000,1688,1688
1,150,0,2.000,27745,0.077164,2504,2504
1,150,0,4.000,34828,0.185242,4042,4042
1,150,0,6.000,41442,0.286163,3735,3735
1,150,0,8.000,49685,0.411942,3886,3886
1,150,0,10.000,58702,0.549530,4589,4589
1,150,0,12.000,2544,0.692627,3803,3803
1,150,0,14.000,13561,0.860733,5046,5046
1,150,0,16.000,24174,1.022675,4930,4930
1,150,0,18.000,36437,1.209793,5920,5920
1,150,0,20.000,47962,1.385651,5031,5031
1,150,0,22.000,59720,1.565063,5674,5674
1,150,0,24.000,7725,1.771683,6093,6093
1,150,0,26.000,20426,1.965485,5855,5855
1,150,0,28.000,32996,2.157288,6220,6220
1,150,0,30.000,47070,2.372040,6254,6254
1,150,0,32.000,59835,2.566818,6165,6165
1,150,0,34.000,8099,2.777390,5736,5736
1,150,0,36.000,21833,2.986954,6582,6582
1,150,0,38.000,36303,3.207748,6747,6747
1,150,0,40.000,50373,3.422440,6411,6411
1,150,0,42.000,63955,3.629684,6492,6492
1,150,0,44.000,13071,3.853256,7075,7075
1,150,0,46.000,26703,4.061264,6375,6375
1,150,0,48.000,41517,4.287308,6242,6242
1,150,0,50.000,54823,4.490341,6160,6160
1,150,0,52.000,3572,4.708313,6024,6024
1,150,0,54.000,18523,4.936447,6559,6559
1,150,0,56.000,31776,5.138672,5841,5841
1,150,0,58.000,47148,5.373230,6705,6705
1,150,0,60.000,60688,5.579834,6595,6595
1,150,0,62.000,9932,5.805359,6619,6619
1,150,0,64.000,23544,6.013062,6785,6785
1,150,0,66.000,38099,6.235153,6898,6898
1,150,0,68.000,52590,6.456268,6098,6098
1,150,0,70.000,1271,6.673203,6516,6516
1,150,0,72.000,15365,6.888260,6340,6340
1,150,0,74.000,29980,7.111267,6626,6626
1,150,0,76.000,45150,7.342743,7021,7021
1,150,0,78.000,58631,7.548447,6488,6488
1,150,0,80.000,7958,7.775238,6862,6862
1,150,0,82.000,22136,7.991577,6719,6719
1,150,0,84.000,36962,8.217804,6857,6857
1,150,0,86.000,51037,8.432571,6744,6744
1,150,0,88.000,65171,8.648239,6584,6584
1,150,0,90.000,14135,8.869492,6173,6173
1,150,0,92.000,27763,9.077438,5880,5880
1,150,0,94.000,42695,9.305283,6493,6493
1,150,0,96.000,57003,9.523605,6670,6670
1,150,0,98.000,5938,9.744415,6572,6572
1,150,0,100.000,19533,9.951859,6068,6068
1,150,0,102.000,34687,10.183090,7415,7415
1,150,0,104.000,48746,10.397614,6605,6605
1,150,0,106.000,62649,10.609756,5857,5857
1,150,0,108.000,11813,10.834061,7304,7304
1,150,0,110.000,25721,11.046280,6333,6333
1,150,0,112.000,40811,11.276535,6944,6944
1,150,0,114.000,54063,11.478745,5992,5992
1,150,0,116.000,3183,11.702377,6229,6229
1,150,0,118.000,17987,11.928268,6656,6656
1,150,0,120.000,32110,12.143768,6509,6509
1,150,0,122.000,46737,12.366959,7001,7001
1,150,0,124.000,60098,12.570831,6366,6366
1,150,0,126.000,9549,12.799515,6525,6525
1,150,0,128.000,23310,13.009491,6062,6062
1,150,0,130.000,37972,13.233215,6964,6964
1,150,0,132.000,52522,13.455231,6224,6224
1,150,0,134.000,1930,13.683258,7194,7194
1,150,0,136.000,15370,13.888336,6388,6388
1,150,0,138.000,29965,14.111038,6653,6653
1,150,0,140.000,45070,14.341522,6999,6999
1,150,0,142.000,58576,14.547607,6029,6029
1,150,0,144.000,7944,14.775024,6807,6807
1,150,0,146.000,22166,14.992035,6760,6760
1,150,0,148.000,36930,15.217316,6886,6886
1,150,0,150.000,51066,15.433014,6747,6747
1,150,0,152.000,65322,15.650543,6681,6681
1,150,0,154.000,14250,15.871246,6199,6199
1,150,0,156.000,28046,16.081757,5942,5942
1,150,0,158.000,42910,16.308563,6526,6526
1,150,0,160.000,57276,16.527771,6579,6579
1,150,0,162.000,6408,16.751587,6765,6765
1,150,0,164.000,19983,16.958725,5763,5763
1,150,0,166.000,35085,17.189163,7381,7381
1,150,0,168.000,49112,17.403198,6484,6484
1,150,0,170.000,63896,17.628784,6613,6613
1,150,0,172.000,12661,17.847000,7549,7549
1,150,0,174.000,26274,18.054718,6416,6416
1,150,0,176.000,41317,18.284256,6472,6472
1,150,0,178.000,54647,18.487656,5604,5604
1,150,0,180.000,3487,18.707016,6062,6062
1,150,0,182.000,18514,18.936310,6547,6547
1,150,0,184.000,32652,19.152039,6615,6615
1,150,0,186.000,47209,19.374161,6763,6763
1,150,0,188.000,61010,19.584747,6791,6791
1,150,0,190.000,10065,19.807388,6669,6669
1,150,0,192.000,23623,20.014267,5821,5821
1,150,0,194.000,38297,20.238174,6976,6976
1,150,0,196.000,52702,20.457977,6049,6049
1,150,0,198.000,2044,20.684998,7140,7140
1,150,0,200.000,15441,20.889420,5874,5874
1,150,0,202.000,30005,21.111649,6643,6643
1,150,0,204.000,45093,21.341873,6999,6999
1,150,0,206.000,59160,21.556519,6536,6536
1,150,0,208.000,7919,21.774643,6898,6898
1,150,0,210.000,22160,21.991943,6788,6788
1,150,0,212.000,36874,22.216461,6841,6841
1,150,0,214.000,50961,22.431412,6082,6082
1,150,0,216.000,65104,22.647217,6657,6657
1,150,0,218.000,14111,22.869125,6220,6220
1,150,0,220.000,28511,23.088852,6610,6610
1,150,0,222.000,42650,23.304596,6495,6495
1,150,0,224.000,57048,23.524292,6620,6620
1,150,0,226.000,5984,23.745117,6547,6547
1,150,0,228.000,19627,23.953293,5605,5605
1,150,0,230.000,34800,24.184814,7380,7380
1,150,0,232.000,48852,24.399231,6528,6528
1,150,0,234.000,63559,24.623642,6499,6499
1,150,0,236.000,12020,24.837219,7405,7405
1,150,0,238.000,25897,25.048965,6402,6402
1,150,0,240.000,40867,25.277390,6819,6819
1,150,0,242.000,54209,25.480972,5491,5491
1,150,0,244.000,3276,25.703796,6285,6285
1,150,0,246.000,18131,25.930466,6692,6692
1,150,0,248.000,32443,26.148849,6710,6710
1,150,0,250.000,46927,26.369858,6815,6815
1,150,0,252.000,60685,26.579788,6673,6673
1,150,0,254.000,9926,26.805267,6643,6643
1,150,0,256.000,24304,27.024658,6608,6608
1,150,0,258.000,38168,27.236206,6939,6939
1,150,0,260.000,52694,27.457855,6104,6104
1,150,0,262.000,2029,27.684769,7148,7148
1,150,0,264.000,15381,27.888504,5848,5848
1,150,0,266.000,29940,28.110657,6578,6578
1,150,0,268.000,45064,28.341431,6996,6996
1,150,0,270.000,59182,28.556854,6567,6567
1,150,0,272.000,7925,28.774734,6934,6934
1,150,0,274.000,22111,28.991196,6740,6740
1,150,0,276.000,36851,29.216110,6789,6789
1,150,0,278.000,50992,29.431885,6047,6047
1,150,0,280.000,65222,29.649017,6647,6647
1,150,0,282.000,14214,29.870697,6219,6219
1,150,0,284.000,28740,30.092346,6668,6668
1,150,0,286.000,42850,30.307648,6557,6557
1,150,0,288.000,57252,30.527405,6641,6641
1,150,0,290.000,6364,30.750916,6722,6722
1,150,0,292.000,20565,30.967606,6342,6342
1,150,0,294.000,35033,31.188370,7369,7369
1,150,0,296.000,49007,31.401596,6455,6455
1,150,0,298.000,63760,31.626709,6580,6580
1,150,1,0.000,59595,0.000000,1364,1364
1,150,1,2.000,64745,0.078583,2119,2119
1,150,1,4.000,4963,0.166382,2695,2695
1,150,1,6.000,12444,0.280533,3836,3836
1,150,1,8.000,20048,0.396561,4230,4230
1,150,1,10.000,28997,0.533112,4443,4443
1,150,1,12.000,38127,0.672424,3387,3387
1,150,1,14.000,48901,0.836823,4661,4661
1,150,1,16.000,59595,1.000000,5141,5141
1,150,1,18.000,6355,1.187622,5667,5667
1,150,1,20.000,17525,1.358063,5148,5148
1,150,1,22.000,29825,1.545746,5761,5761
1,150,1,24.000,43228,1.750259,6013,6013
1,150,1,26.000,56513,1.952972,6379,6379
1,150,1,28.000,3055,2.137268,5753,5753
1,150,1,30.000,16423,2.341248,5962,5962
1,150,1,32.000,30244,2.552139,6223,6223
1,150,1,34.000,44256,2.765945,6140,6140
1,150,1,36.000,58052,2.976456,6222,6222
1,150,1,38.000,7307,3.202148,7012,7012
1,150,1,40.000,21061,3.412018,6443,6443
1,150,1,42.000,35358,3.630173,7286,7286
1,150,1,44.000,49443,3.845093,6460,6460
1,150,1,46.000,64167,4.069763,6640,6640
1,150,1,48.000,13373,4.294708,6925,6925
1,150,1,50.000,26604,4.496597,6426,6426
1,150,1,52.000,41814,4.728683,6361,6361
1,150,1,54.000,56605,4.954376,6940,6940
1,150,1,56.000,4535,5.159851,5635,5635
1,150,1,58.000,19442,5.387314,6097,6097
1,150,1,60.000,34742,5.620773,7506,7506
1,150,1,62.000,48959,5.837708,6632,6632
1,150,1,64.000,63184,6.054764,6811,6811
1,150,1,66.000,12818,6.286240,7558,7558
1,150,1,68.000,26636,6.497086,6522,6522
1,150,1,70.000,41866,6.729477,6424,6424
1,150,1,72.000,56022,6.945480,6870,6870
1,150,1,74.000,4989,7.166779,6518,6518
1,150,1,76.000,19921,7.394623,6267,6267
1,150,1,78.000,34619,7.618896,6848,6848
1,150,1,80.000,48875,7.836426,6614,6614
1,150,1,82.000,63789,8.063995,6634,6634
1,150,1,84.000,13224,8.292435,7223,7223
1,150,1,86.000,26508,8.495132,6578,6578
1,150,1,88.000,41683,8.726685,6347,6347
1,150,1,90.000,56598,8.954269,7040,7040
1,150,1,92.000,5507,9.174683,6533,6533
1,150,1,94.000,19487,9.388000,6157,6157
1,150,1,96.000,34774,9.621262,7430,7430
1,150,1,98.000,48976,9.837967,6578,6578
1,150,1,100.000,63268,10.056046,6019,6019
1,150,1,102.000,12920,10.287796,7486,7486
1,150,1,104.000,26905,10.501190,6600,6600
1,150,1,106.000,42132,10.733536,6458,6458
1,150,1,108.000,56330,10.950180,6998,6998
1,150,1,110.000,5100,11.168472,6447,6447
1,150,1,112.000,19923,11.394653,6231,6231
1,150,1,114.000,35279,11.628967,7434,7434
1,150,1,116.000,48903,11.836853,6658,6658
1,150,1,118.000,63871,12.065247,6680,6680
1,150,1,120.000,13275,12.293213,7140,7140
1,150,1,122.000,26623,12.496887,5907,5907
1,150,1,124.000,41815,12.728699,6422,6422
1,150,1,126.000,56618,12.954575,6994,6994
1,150,1,128.000,5478,13.174240,6504,6504
1,150,1,130.000,19366,13.386154,6056,6056
1,150,1,132.000,34756,13.620987,7530,7530
1,150,1,134.000,48945,13.837494,6634,6634
1,150,1,136.000,63236,14.055557,6059,6059
1,150,1,138.000,12887,14.287292,7508,7508
1,150,1,140.000,26924,14.501480,6613,6613
1,150,1,142.000,42112,14.733231,6460,6460
1,150,1,144.000,56323,14.950073,7021,7021
1,150,1,146.000,5172,15.169571,6475,6475
1,150,1,148.000,20070,15.396896,6338,6338
1,150,1,150.000,35221,15.628082,7389,7389
1,150,1,152.000,48816,15.835526,6594,6594
1,150,1,154.000,63721,16.062958,6616,6616
1,150,1,156.000,13141,16.291168,7219,7219
1,150,1,158.000,26416,16.493729,5869,5869
1,150,1,160.000,41597,16.725372,6371,6371
1,150,1,162.000,56505,16.952850,7023,7023
1,150,1,164.000,5390,17.172897,6565,6565
1,150,1,166.000,19450,17.387436,6203,6203
1,150,1,168.000,34874,17.622787,7471,7471
1,150,1,170.000,49170,17.840927,6637,6637
1,150,1,172.000,63494,18.059494,6130,6130
1,150,1,174.000,13055,18.289856,7380,7380
1,150,1,176.000,27052,18.503433,6528,6528
1,150,1,178.000,42379,18.737305,6542,6542
1,150,1,180.000,56602,18.954330,6439,6439
1,150,1,182.000,5517,19.174835,6595,6595
1,150,1,184.000,20270,19.399948,6379,6379
1,150,1,186.000,35490,19.632187,7287,7287
1,150,1,188.000,49136,19.840408,6621,6621
1,150,1,190.000,64121,20.069061,6678,6678
1,150,1,192.000,13524,20.297012,6933,6933
1,150,1,194.000,26960,20.502029,5920,5920
1,150,1,196.000,42157,20.733917,6434,6434
1,150,1,198.000,56958,20.959763,6941,6941
1,150,1,200.000,6047,21.182922,6708,6708
1,150,1,202.000,19848,21.393509,6225,6225
1,150,1,204.000,35104,21.626297,7435,7435
1,150,1,206.000,49317,21.843170,6508,6508
1,150,1,208.000,63514,22.059799,6042,6042
1,150,1,210.000,13017,22.289276,7326,7326
1,150,1,212.000,26929,22.501556,6545,6545
1,150,1,214.000,42143,22.733704,6456,6456
1,150,1,216.000,56251,22.948975,6385,6385
1,150,1,218.000,4986,23.166733,6411,6411
1,150,1,220.000,19826,23.393173,6241,6241
1,150,1,222.000,35113,23.626434,7420,7420
1,150,1,224.000,48724,23.834122,6640,6640
1,150,1,226.000,63638,24.061691,6677,6677
1,150,1,228.000,13146,24.291245,7297,7297
1,150,1,230.000,26439,24.494080,5849,5849
1,150,1,232.000,41595,24.725342,6392,6392
1,150,1,234.000,56517,24.953033,7066,7066
1,150,1,236.000,5361,25.172455,6534,6534
1,150,1,238.000,19403,25.386719,6126,6126
1,150,1,240.000,34910,25.623337,7564,7564
1,150,1,242.000,49130,25.840317,6590,6590
1,150,1,244.000,63517,26.059845,6138,6138
1,150,1,246.000,13073,26.290131,7369,7369
1,150,1,248.000,27146,26.504868,6582,6582
1,150,1,250.000,42490,26.738998,6611,6611
1,150,1,252.000,56652,26.955093,7051,7051
1,150,1,254.000,5662,27.177048,6592,6592
1,150,1,256.000,20358,27.401291,6377,6377
1,150,1,258.000,35644,27.634537,7277,7277
1,150,1,260.000,49390,27.844284,6656,6656
1,150,1,262.000,64301,28.071808,6756,6756
1,150,1,264.000,13649,28.298920,6863,6863
1,150,1,266.000,27157,28.505035,5919,5919
1,150,1,268.000,42501,28.739166,6579,6579
1,150,1,270.000,57125,28.962311,6721,6721
1,150,1,272.000,6484,29.189590,6864,6864
1,150,1,274.000,20273,29.399994,6350,6350
1,150,1,276.000,35584,29.633621,7353,7353
1,150,1,278.000,50138,29.855698,6667,6667
1,150,1,280.000,64328,30.072220,6266,6266
1,150,1,282.000,13697,30.299652,6903,6903
1,150,1,284.000,28229,30.521393,6773,6773
1,150,1,286.000,43549,30.755157,6749,6749
1,150,1,288.000,57562,30.968979,5917,5917
1,150,1,290.000,7354,31.202866,7260,7260
1,150,1,292.000,21783,31.423035,6861,6861
1,150,1,294.000,36859,31.653076,6998,6998
1,150,1,296.000,51216,31.872147,6847,6847
1,150,1,298.000,155,32.093018,6778,6778
1,150,2,0.000,23524,0.000000,1391,1391
1,150,2,2.000,28499,0.075912,2438,2438
1,150,2,4.000,35245,0.178848,4020,4020
1,150,2,6.000,42100,0.283447,3750,3750
1,150,2,8.000,49740,0.400024,3717,3717
1,150,2,10.000,58624,0.535583,4501,4501
1,150,2,12.000,2774,0.683380,4129,4129
1,150,2,14.000,13408,0.845642,4700,4700
1,150,2,16.000,23798,1.004181,4856,4856
1,150,2,18.000,36059,1.191269,5852,5852
1,150,2,20.000,48059,1.374374,5686,5686
1,150,2,22.000,59326,1.546295,5834,5834
1,150,2,24.000,7310,1.752594,6371,6371
1,150,2,26.000,19841,1.943802,5754,5754
1,150,2,28.000,32823,2.141891,6059,6059
1,150,2,30.000,46199,2.345993,6369,6369
1,150,2,32.000,59237,2.544937,6251,6251
1,150,2,34.000,7919,2.761887,6481,6481
1,150,2,36.000,20805,2.958511,5820,5820
