direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,150,500,300,5,10.000,27896,27896,0.217529,2517,2517
1,150,150,500,300,6,12.000,34425,34425,0.317154,3725,3725
1,150,150,500,300,7,14.000,40383,40383,0.408066,3060,3060
1,150,150,500,300,8,16.000,47578,47578,0.517853,3480,3480
1,150,150,500,300,9,18.000,54744,54744,0.627197,3196,3196
1,150,150,500,300,10,20.000,62951,62951,0.752426,3763,3763
1,150,150,500,300,11,22.000,6011,71547,0.883591,4078,4078
1,150,150,500,300,12,24.000,14729,80265,1.016617,4083,4083
1,150,150,500,300,13,26.000,24169,89705,1.160660,4112,4112
1,150,150,500,300,14,28.000,34223,99759,1.314072,4942,4942
1,150,150,500,300,15,30.000,44103,109639,1.464828,4974,4974
1,150,150,500,300,16,32.000,53786,119322,1.612579,4397,4397
1,150,150,500,300,17,34.000,64251,129787,1.772263,5051,5051
1,150,150,500,300,18,36.000,8933,140005,1.928177,4991,4991
1,150,150,500,300,19,38.000,19906,150978,2.095612,5070,5070
1,150,150,500,300,20,40.000,29835,160907,2.247116,4434,4434
1,150,150,500,300,21,42.000,41056,172128,2.418335,4776,4776
1,150,150,500,300,22,44.000,51684,182756,2.580505,4578,4578
1,150,150,500,300,23,46.000,62097,193169,2.739395,4499,4499
1,150,150,500,300,24,48.000,7603,204211,2.907883,5155,5155
1,150,150,500,300,25,50.000,18113,214721,3.068253,4525,4525
1,150,150,500,300,26,52.000,28919,225527,3.233139,5278,5278
1,150,150,500,300,27,54.000,39350,235958,3.392303,4743,4743
1,150,150,500,300,28,56.000,50247,246855,3.558578,4921,4921
1,150,150,500,300,29,58.000,60349,256957,3.712723,4318,4318
1,150,150,500,300,30,60.000,5851,267995,3.881149,5088,5088
1,150,150,500,300,31,62.000,16233,278377,4.039566,4518,4518
1,150,150,500,300,32,64.000,27285,289429,4.208206,4817,4817
1,150,150,500,300,33,66.000,37741,299885,4.367752,4598,4598
1,150,150,500,300,34,68.000,48903,311047,4.538071,4853,4853
1,150,150,500,300,35,70.000,59439,321583,4.698837,5064,5064
1,150,150,500,300,36,72.000,4255,331935,4.856796,4214,4214
1,150,150,500,300,37,74.000,15257,342937,5.024673,4911,4911
1,150,150,500,300,38,76.000,26284,353964,5.192932,4844,4844
1,150,150,500,300,39,78.000,37325,365005,5.361404,5496,5496
1,150,150,500,300,40,80.000,48040,375720,5.524902,4978,4978
1,150,150,500,300,41,82.000,58624,386304,5.686401,5208,5208
1,150,150,500,300,42,84.000,3687,396903,5.848129,4471,4471
1,150,150,500,300,43,86.000,14409,407625,6.011734,5078,5078
1,150,150,500,300,44,88.000,25171,418387,6.175949,4655,4655
1,150,150,500,300,45,90.000,36553,429769,6.349625,5624,5624
1,150,150,500,300,46,92.000,47144,440360,6.511230,4758,4758
1,150,150,500,300,47,94.000,57714,450930,6.672516,5147,5147
1,150,150,500,300,48,96.000,2883,461635,6.835861,4625,4625
1,150,150,500,300,49,98.000,13724,472476,7.001282,4747,4747
1,150,150,500,300,50,100.000,24139,482891,7.160202,4725,4725
1,150,150,500,300,51,102.000,35700,494452,7.336609,5517,5517
1,150,150,500,300,52,104.000,46633,505385,7.503433,5145,5145
1,150,150,500,300,53,106.000,56944,515696,7.660767,5062,5062
1,150,150,500,300,54,108.000,2199,526487,7.825424,4832,4832
1,150,150,500,300,55,110.000,13515,537803,7.998093,5141,5141
1,150,150,500,300,56,112.000,23405,547693,8.149002,4778,4778
1,150,150,500,300,57,114.000,35104,559392,8.327515,5559,5559
1,150,150,500,300,58,116.000,45874,570162,8.491852,4999,4999
1,150,150,500,300,59,118.000,56482,580770,8.653717,4694,4694
1,150,150,500,300,60,120.000,1706,591530,8.817902,5246,5246
1,150,150,500,300,61,122.000,13002,602826,8.990265,5081,5081
1,150,150,500,300,62,124.000,22667,612491,9.137741,4336,4336
1,150,150,500,300,63,126.000,34223,624047,9.314072,5505,5505
1,150,150,500,300,64,128.000,44981,634805,9.478226,5076,5076
1,150,150,500,300,65,130.000,55906,645730,9.644928,4943,4943
1,150,150,500,300,66,132.000,677,656037,9.802200,5695,5695
1,150,150,500,300,67,134.000,11876,667236,9.973083,5130,5130
1,150,150,500,300,68,136.000,22342,677702,10.132782,5251,5251
1,150,150,500,300,69,138.000,32597,687957,10.289261,4931,4931
1,150,150,500,300,70,140.000,44118,699478,10.465057,5502,5502
1,150,150,500,300,71,142.000,54531,709891,10.623947,4715,4715
1,150,150,500,300,72,144.000,65252,720612,10.787537,4998,4998
1,150,150,500,300,73,146.000,10620,731516,10.953918,5057,5057
1,150,150,500,300,74,148.000,21557,742453,11.120804,5299,5299
1,150,150,500,300,75,150.000,31451,752347,11.271774,4173,4173
1,150,150,500,300,76,152.000,43106,764002,11.449615,5252,5252
1,150,150,500,300,77,154.000,53373,774269,11.606277,4457,4457
1,150,150,500,300,78,156.000,64775,785671,11.780258,5231,5231
1,150,150,500,300,79,158.000,9192,795624,11.932129,5136,5136
1,150,150,500,300,80,160.000,20412,806844,12.103333,5192,5192
1,150,150,500,300,81,162.000,30699,817131,12.260300,4661,4661
1,150,150,500,300,82,164.000,41793,828225,12.429581,4920,4920
1,150,150,500,300,83,166.000,52301,838733,12.589920,4421,4421
1,150,150,500,300,84,168.000,63609,850041,12.762466,5186,5186
1,150,150,500,300,85,170.000,8235,860203,12.917526,4744,4744
1,150,150,500,300,86,172.000,19041,871009,13.082413,4810,4810
1,150,150,500,300,87,174.000,29640,881608,13.244141,5080,5080
1,150,150,500,300,88,176.000,40373,892341,13.407913,4370,4370
1,150,150,500,300,89,178.000,51192,903160,13.572998,5016,5016
1,150,150,500,300,90,180.000,61817,913785,13.735123,4777,4777
1,150,150,500,300,91,182.000,7421,924925,13.905106,5214,5214
1,150,150,500,300,92,184.000,16917,934421,14.050003,4101,4101
1,150,150,500,300,93,186.000,27958,945462,14.218475,4996,4996
1,150,150,500,300,94,188.000,38854,956358,14.384735,4812,4812
1,150,150,500,300,95,190.000,49198,966702,14.542572,4219,4219
1,150,150,500,300,96,192.000,59676,977180,14.702454,4846,4846
1,150,150,500,300,97,194.000,5506,988546,14.875885,5085,5085
1,150,150,500,300,98,196.000,15457,998497,15.027725,4205,4205
1,150,150,500,300,99,198.000,26449,1009489,15.195450,4827,4827
1,150,150,500,300,100,200.000,37389,1020429,15.362381,5394,5394
1,150,150,500,300,101,202.000,48581,1031621,15.533157,4927,4927
1,150,150,500,300,102,204.000,58756,1041796,15.688416,5254,5254
1,150,150,500,300,103,206.000,3945,1052521,15.852066,4552,4552
1,150,150,500,300,104,208.000,14998,1063574,16.020721,4970,4970
1,150,150,500,300,105,210.000,25343,1073919,16.178574,4263,4263
1,150,150,500,300,106,212.000,36688,1085264,16.351685,5624,5624
1,150,150,500,300,107,214.000,47807,1096383,16.521347,5126,5126
1,150,150,500,300,108,216.000,57852,1106428,16.674622,4771,4771
1,150,150,500,300,109,218.000,3074,1117186,16.838776,4554,4554
1,150,150,500,300,110,220.000,14217,1128329,17.008804,5056,5056
1,150,150,500,300,111,222.000,24899,1139011,17.171799,4655,4655
1,150,150,500,300,112,224.000,35936,1150048,17.340210,5522,5522
1,150,150,500,300,113,226.000,46912,1161024,17.507690,5144,5144
1,150,150,500,300,114,228.000,57434,1171546,17.668243,5072,5072
1,150,150,500,300,115,230.000,2243,1181891,17.826096,4736,4736
1,150,150,500,300,116,232.000,13482,1193130,17.997589,5116,5116
1,150,150,500,300,117,234.000,23704,1203352,18.153564,4633,4633
1,150,150,500,300,118,236.000,34894,1214542,18.324310,5106,5106
1,150,150,500,300,119,238.000,45428,1225076,18.485046,4812,4812
1,150,150,500,300,120,240.000,56473,1236121,18.653580,5005,5005
1,150,150,500,300,121,242.000,1487,1246671,18.814560,5119,5119
1,150,150,500,300,122,244.000,12292,1257476,18.979431,5243,5243
1,150,150,500,300,123,246.000,22543,1267727,19.135849,5136,5136
1,150,150,500,300,124,248.000,33738,1278922,19.306671,5127,5127
1,150,150,500,300,125,250.000,44224,1289408,19.466675,5496,5496
1,150,150,500,300,126,252.000,54498,1299682,19.623444,4634,4634
1,150,150,500,300,127,254.000,18,1310738,19.792145,5330,5330
1,150,150,500,300,128,256.000,10386,1321106,19.950348,4366,4366
1,150,150,500,300,129,258.000,21415,1332135,20.118637,5329,5329
1,150,150,500,300,130,260.000,31826,1342546,20.277496,4724,4724
1,150,150,500,300,131,262.000,43472,1354192,20.455200,5329,5329
1,150,150,500,300,132,264.000,53239,1363959,20.604233,4499,4499
1,150,150,500,300,133,266.000,64601,1375321,20.777603,5212,5212
1,150,150,500,300,134,268.000,9636,1385892,20.938904,5080,5080
1,150,150,500,300,135,270.000,20281,1396537,21.101334,5230,5230
1,150,150,500,300,136,272.000,30559,1406815,21.258163,4689,4689
1,150,150,500,300,137,274.000,42164,1418420,21.435242,5012,5012
1,150,150,500,300,138,276.000,52222,1428478,21.588715,4101,4101
1,150,150,500,300,139,278.000,63597,1439853,21.762283,5217,5217
1,150,150,500,300,140,280.000,8644,1450436,21.923767,5171,5171
1,150,150,500,300,141,282.000,19035,1460827,22.082321,4486,4486
1,150,150,500,300,142,284.000,29625,1471417,22.243912,5006,5006
1,150,150,500,300,143,286.000,40907,1482699,22.416061,4790,4790
1,150,150,500,300,144,288.000,51606,1493398,22.579315,4732,4732
1,150,150,500,300,145,290.000,62026,1503818,22.738312,4861,4861
1,150,150,500,300,146,292.000,7578,1514906,22.907501,5208,5208
1,150,150,500,300,147,294.000,18204,1525532,23.069641,4627,4627
1,150,150,500,300,148,296.000,28421,1535749,23.225540,5202,5202
1,150,150,500,300,149,298.000,39558,1546886,23.395477,4708,4708
1,200,30,500,300,0,0.000,51760,51760,0.000000,133,133
1,200,30,500,300,1,2.000,52281,52281,0.007950,253,253
1,200,30,500,300,2,4.000,52687,52687,0.014145,173,173
1,200,30,500,300,3,6.000,53480,53480,0.026245,487,487
1,200,30,500,300,4,8.000,54876,54876,0.047546,741,741
1,200,30,500,300,5,10.000,56693,56693,0.075272,683,683
1,200,30,500,300,6,12.000,58397,58397,0.101273,842,842
1,200,30,500,300,7,14.000,60009,60009,0.125870,669,669
1,200,30,500,300,8,16.000,62914,62914,0.170197,1144,1144
1,200,30,500,300,9,18.000,64942,64942,0.201141,959,959
1,200,30,500,300,10,20.000,1858,67394,0.238556,1105,1105
1,200,30,500,300,11,22.000,4107,69643,0.272873,1059,1059
1,200,30,500,300,12,24.000,7414,72950,0.323334,1584,1584
1,200,30,500,300,13,26.000,9365,74901,0.353104,978,978
1,200,30,500,300,14,28.000,12812,78348,0.405701,1760,1760
1,200,30,500,300,15,30.000,14846,80382,0.436737,924,924
1,200,30,500,300,16,32.000,17804,83340,0.481873,1635,1635
1,200,30,500,300,17,34.000,20217,85753,0.518692,1159,1159
1,200,30,500,300,18,36.000,22617,88153,0.555313,1010,1010
1,200,30,500,300,19,38.000,25162,90698,0.594147,1192,1192
1,200,30,500,300,20,40.000,27605,93141,0.631424,995,995
1,200,30,500,300,21,42.000,29838,95374,0.665497,877,877
1,200,30,500,300,22,44.000,31575,97111,0.692001,843,843
1,200,30,500,300,23,46.000,34661,100197,0.739090,1561,1561
1,200,30,500,300,24,48.000,36365,101901,0.765091,868,868
1,200,30,500,300,25,50.000,38671,104207,0.800278,1194,1194
1,200,30,500,300,26,52.000,41579,107115,0.844650,1150,1150
1,200,30,500,300,27,54.000,44254,109790,0.885468,1299,1299
1,200,30,500,300,28,56.000,47352,112888,0.932739,1410,1410
1,200,30,500,300,29,58.000,50378,115914,0.978912,1551,1551
1,200,30,500,300,30,60.000,52909,118445,1.017532,999,999
1,200,30,500,300,31,62.000,56750,122286,1.076141,1898,1898
1,200,30,500,300,32,64.000,59386,124922,1.116364,1196,1196
1,200,30,500,300,33,66.000,63117,128653,1.173294,1629,1629
1,200,30,500,300,34,68.000,466,131538,1.217316,1391,1391
1,200,30,500,300,35,70.000,3387,134459,1.261887,1204,1204
1,200,30,500,300,36,72.000,7317,138389,1.321854,2042,2042
1,200,30,500,300,37,74.000,9700,140772,1.358215,1319,1319
1,200,30,500,300,38,76.000,13431,144503,1.415146,1419,1419
1,200,30,500,300,39,78.000,15834,146906,1.451813,1217,1217
1,200,30,500,300,40,80.000,19058,150130,1.501007,1211,1211
1,200,30,500,300,41,82.000,21952,153024,1.545166,1429,1429
1,200,30,500,300,42,84.000,24485,155557,1.583817,1265,1265
1,200,30,500,300,43,86.000,27396,158468,1.628235,1306,1306
1,200,30,500,300,44,88.000,29806,160878,1.665009,997,997
1,200,30,500,300,45,90.000,31918,162990,1.697235,1108,1108
1,200,30,500,300,46,92.000,35142,166214,1.746429,1356,1356
1,200,30,500,300,47,94.000,37107,168179,1.776413,887,887
1,200,30,500,300,48,96.000,40173,171245,1.823196,1696,1696
1,200,30,500,300,49,98.000,42823,173895,1.863632,1237,1237
1,200,30,500,300,50,100.000,45702,176774,1.907562,1296,1296
1,200,30,500,300,51,102.000,48583,179655,1.951523,1185,1185
1,200,30,500,300,52,104.000,51710,182782,1.999237,1430,1430
1,200,30,500,300,53,106.000,54591,185663,2.043198,1516,1516
1,200,30,500,300,54,108.000,57879,188951,2.093369,1134,1134
1,200,30,500,300,55,110.000,60560,191632,2.134277,1281,1281
1,200,30,500,300,56,112.000,64219,195291,2.190109,1388,1388
1,200,30,500,300,57,114.000,1649,198257,2.235367,1456,1456
1,200,30,500,300,58,116.000,4466,201074,2.278351,1362,1362
1,200,30,500,300,59,118.000,7893,204501,2.330643,1300,1300
1,200,30,500,300,60,120.000,10865,207473,2.375992,1707,1707
1,200,30,500,300,61,122.000,13986,210594,2.423615,1055,1055
1,200,30,500,300,62,124.000,16459,213067,2.461349,1260,1260
1,200,30,500,300,63,126.000,19732,216340,2.511292,1215,1215
1,200,30,500,300,64,128.000,22370,218978,2.551544,1276,1276
1,200,30,500,300,65,130.000,25076,221684,2.592834,1323,1323
1,200,30,500,300,66,132.000,27951,224559,2.636703,1300,1300
1,200,30,500,300,67,134.000,29958,226566,2.667328,734,734
1,200,30,500,300,68,136.000,31954,228562,2.697784,1051,1051
1,200,30,500,300,69,138.000,34835,231443,2.741745,1189,1189
1,200,30,500,300,70,140.000,36590,233198,2.768524,848,848
1,200,30,500,300,71,142.000,38948,235556,2.804504,1294,1294
1,200,30,500,300,72,144.000,41759,238367,2.847397,1165,1165
1,200,30,500,300,73,146.000,44564,241172,2.890198,1376,1376
1,200,30,500,300,74,148.000,47526,244134,2.935394,1476,1476
1,200,30,500,300,75,150.000,50679,247287,2.983505,1635,1635
1,200,30,500,300,76,152.000,53297,249905,3.023453,1224,1224
1,200,30,500,300,77,154.000,56893,253501,3.078323,1472,1472
1,200,30,500,300,78,156.000,59639,256247,3.120224,1159,1159
1,200,30,500,300,79,158.000,63350,259958,3.176849,1457,1457
1,200,30,500,300,80,160.000,835,262979,3.222946,1411,1411
1,200,30,500,300,81,162.000,3546,265690,3.264313,1204,1204
1,200,30,500,300,82,164.000,7355,269499,3.322433,1929,1929
1,200,30,500,300,83,166.000,9939,272083,3.361862,1384,1384
1,200,30,500,300,84,168.000,13424,275568,3.415039,1494,1494
1,200,30,500,300,85,170.000,15823,277967,3.451645,1211,1211
1,200,30,500,300,86,172.000,19225,281369,3.503555,1374,1374
1,200,30,500,300,87,174.000,21939,284083,3.544968,1221,1221
1,200,30,500,300,88,176.000,24577,286721,3.585220,1324,1324
1,200,30,500,300,89,178.000,27220,289364,3.625549,1246,1246
1,200,30,500,300,90,180.000,29698,291842,3.663361,922,922
1,200,30,500,300,91,182.000,31645,293789,3.693069,976,976
1,200,30,500,300,92,184.000,34870,297014,3.742279,1485,1485
1,200,30,500,300,93,186.000,36808,298952,3.771851,923,923
1,200,30,500,300,94,188.000,39423,301567,3.811752,1491,1491
1,200,30,500,300,95,190.000,42257,304401,3.854996,1211,1211
1,200,30,500,300,96,192.000,45404,307548,3.903015,1492,1492
1,200,30,500,300,97,194.000,48427,310571,3.949142,1192,1192
1,200,30,500,300,98,196.000,51744,313888,3.999756,1483,1483
1,200,30,500,300,99,198.000,54954,317098,4.048737,1749,1749
1,200,30,500,300,100,200.000,58167,320311,4.097763,1171,1171
1,200,30,500,300,101,202.000,61339,323483,4.146164,1721,1721
1,200,30,500,300,102,204.000,64675,326819,4.197067,1329,1329
1,200,30,500,300,103,206.000,2231,329911,4.244247,1422,1422
1,200,30,500,300,104,208.000,5197,332877,4.289505,1604,1604
1,200,30,500,300,105,210.000,8332,336012,4.337341,908,908
1,200,30,500,300,106,212.000,11746,339426,4.389435,1882,1882
1,200,30,500,300,107,214.000,14359,342039,4.429306,941,941
1,200,30,500,300,108,216.000,17472,345152,4.476807,1704,1704
1,200,30,500,300,109,218.000,20463,348143,4.522446,1279,1279
1,200,30,500,300,110,220.000,22966,350646,4.560638,958,958
1,200,30,500,300,111,222.000,25895,353575,4.605331,1276,1276
1,200,30,500,300,112,224.000,28716,356396,4.648376,1357,1357
1,200,30,500,300,113,226.000,30648,358328,4.677856,778,778
1,200,30,500,300,114,228.000,33107,360787,4.715378,1294,1294
1,200,30,500,300,115,230.000,35641,363321,4.754044,772,772
1,200,30,500,300,116,232.000,37654,365334,4.784760,977,977
1,200,30,500,300,117,234.000,40639,368319,4.830307,1279,1279
1,200,30,500,300,118,236.000,43334,371014,4.871429,1224,1224
1,200,30,500,300,119,238.000,46395,374075,4.918137,1334,1334
1,200,30,500,300,120,240.000,49099,376779,4.959396,1094,1094
1,200,30,500,300,121,242.000,52169,379849,5.006241,1028,1028
1,200,30,500,300,122,244.000,55493,383173,5.056961,1803,1803
1,200,30,500,300,123,246.000,58463,386143,5.102280,1266,1266
1,200,30,500,300,124,248.000,61609,389289,5.150284,1844,1844
1,200,30,500,300,125,250.000,64737,392417,5.198013,1349,1349
1,200,30,500,300,126,252.000,2303,395519,5.245346,1501,1501
1,200,30,500,300,127,254.000,5182,398398,5.289276,1452,1452
1,200,30,500,300,128,256.000,8289,401505,5.336685,884,884
1,200,30,500,300,129,258.000,11621,404837,5.387527,1825,1825
1,200,30,500,300,130,260.000,14257,407473,5.427750,909,909
1,200,30,500,300,131,262.000,16997,410213,5.469559,1453,1453
1,200,30,500,300,132,264.000,20097,413313,5.516861,1261,1261
1,200,30,500,300,133,266.000,22649,415865,5.555801,1170,1170
1,200,30,500,300,134,268.000,25259,418475,5.595627,1265,1265
1,200,30,500,300,135,270.000,28090,421306,5.638824,1270,1270
1,200,30,500,300,136,272.000,30285,423501,5.672318,877,877
1,200,30,500,300,137,274.000,32416,425632,5.704834,1247,1247
1,200,30,500,300,138,276.000,35353,428569,5.749649,984,984
1,200,30,500,300,139,278.000,37271,430487,5.778915,941,941
1,200,30,500,300,140,280.000,40177,433393,5.823257,1444,1444
1,200,30,500,300,141,282.000,42769,435985,5.862808,1249,1249
1,200,30,500,300,142,284.000,45805,439021,5.909134,1470,1470
1,200,30,500,300,143,286.000,48716,441932,5.953552,1255,1255
1,200,30,500,300,144,288.000,51791,445007,6.000473,1428,1428
1,200,30,500,300,145,290.000,54759,447975,6.045761,1668,1668
1,200,30,500,300,146,292.000,58052,451268,6.096008,1229,1229
1,200,30,500,300,147,294.000,60820,454036,6.138245,1319,1319
1,200,30,500,300,148,296.000,64410,457626,6.193024,1376,1376
1,200,30,500,300,149,298.000,1881,460633,6.238907,1525,1525
1,200,50,500,300,0,0.000,13667,13667,0.000000,211,211
1,200,50,500,300,1,2.000,14520,14520,0.013016,463,463
1,200,50,500,300,2,4.000,16702,16702,0.046310,1101,1101
1,200,50,500,300,3,6.000,20032,20032,0.097122,1341,1341
1,200,50,500,300,4,8.000,23194,23194,0.145370,1398,1398
1,200,50,500,300,5,10.000,27061,27061,0.204376,1739,1739
1,200,50,500,300,6,12.000,30733,30733,0.260406,1445,1445
1,200,50,500,300,7,14.000,35839,35839,0.338318,2097,2097
1,200,50,500,300,8,16.000,40509,40509,0.409576,2537,2537
1,200,50,500,300,9,18.000,45344,45344,0.483353,2435,2435
1,200,50,500,300,10,20.000,50846,50846,0.567307,2626,2626
1,200,50,500,300,11,22.000,56660,56660,0.656021,3321,3321
1,200,50,500,300,12,24.000,62125,62125,0.739410,2805,2805
1,200,50,500,300,13,26.000,2331,67867,0.827026,2615,2615
1,200,50,500,300,14,28.000,8405,73941,0.919708,2768,2768
