direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,100,90,500,300,139,278.000,41650,762546,11.583191,2872,2872,2872
1,100,90,500,300,140,280.000,47031,767927,11.665298,2344,2344,2344
1,100,90,500,300,141,282.000,51981,772877,11.740829,2388,2388,2388
1,100,90,500,300,142,284.000,57480,778376,11.824738,2826,2826,2826
1,100,90,500,300,143,286.000,62905,783801,11.907516,2941,2941,2941
1,100,90,500,300,144,288.000,2468,788900,11.985321,2459,2459,2459
1,100,90,500,300,145,290.000,8280,794712,12.074005,2654,2654,2654
1,100,90,500,300,146,292.000,13867,800299,12.159256,2441,2441,2441
1,100,90,500,300,147,294.000,19597,806029,12.246689,3124,3124,3124
1,100,90,500,300,148,296.000,25075,811507,12.330276,2569,2569,2569
1,100,90,500,300,149,298.000,30329,816761,12.410446,2074,2074,2074
1,100,110,500,300,0,0.000,3198,3198,0.000000,201,201,201
1,100,110,500,300,1,2.000,4696,4696,0.022858,986,986,986
1,100,110,500,300,2,4.000,7551,7551,0.066422,1304,1304,1304
1,100,110,500,300,3,6.000,9903,9903,0.102310,1287,1287,1287
1,100,110,500,300,4,8.000,13643,13643,0.159378,1583,1583,1583
1,100,110,500,300,5,10.000,16939,16939,0.209671,1784,1784,1784
1,100,110,500,300,6,12.000,21510,21510,0.279419,1935,1935,1935
1,100,110,500,300,7,14.000,25607,25607,0.341934,2165,2165,2165
1,100,110,500,300,8,16.000,30159,30159,0.411392,1930,1930,1930
1,100,110,500,300,9,18.000,35760,35760,0.496857,2883,2883,2883
1,100,110,500,300,10,20.000,40431,40431,0.568130,2688,2688,2688
1,100,110,500,300,11,22.000,45474,45474,0.645081,2333,2333,2333
1,100,110,500,300,12,24.000,50933,50933,0.728378,2583,2583,2583
1,100,110,500,300,13,26.000,56071,56071,0.806778,3105,3105,3105
1,100,110,500,300,14,28.000,61241,61241,0.885666,2416,2416,2416
1,100,110,500,300,15,30.000,1432,66968,0.973053,2325,2325,2325
1,100,110,500,300,16,32.000,7594,73130,1.067078,3360,3360,3360
1,100,110,500,300,17,34.000,13584,79120,1.158478,3173,3173,3173
1,100,110,500,300,18,36.000,19098,84634,1.242615,2913,2913,2913
1,100,110,500,300,19,38.000,24885,90421,1.330917,2579,2579,2579
1,100,110,500,300,20,40.000,30635,96171,1.418655,2347,2347,2347
1,100,110,500,300,21,42.000,36955,102491,1.515091,2000,2000,2000
1,100,110,500,300,22,44.000,43135,108671,1.609390,2624,2624,2624
1,100,110,500,300,23,46.000,48884,114420,1.697113,2492,2492,2492
1,100,110,500,300,24,48.000,54338,119874,1.780334,2258,2258,2258
1,100,110,500,300,25,50.000,60127,125663,1.868668,2097,2097,2097
1,100,110,500,300,26,52.000,1170,132242,1.969055,2507,2507,2507
1,100,110,500,300,27,54.000,6734,137806,2.053955,2952,2952,2952
1,100,110,500,300,28,56.000,12286,143358,2.138672,3117,3117,3117
1,100,110,500,300,29,58.000,16322,147394,2.200256,1881,1881,1881
1,100,110,500,300,30,60.000,21288,152360,2.276031,1896,1896,1896
1,100,110,500,300,31,62.000,25944,157016,2.347076,2265,2265,2265
1,100,110,500,300,32,64.000,30618,161690,2.418396,1840,1840,1840
1,100,110,500,300,33,66.000,36335,167407,2.505630,1911,1911,1911
1,100,110,500,300,34,68.000,41519,172591,2.584732,2746,2746,2746
1,100,110,500,300,35,70.000,47100,178172,2.669891,2644,2644,2644
1,100,110,500,300,36,72.000,51871,182943,2.742691,2288,2288,2288
1,100,110,500,300,37,74.000,57549,188621,2.829330,2884,2884,2884
1,100,110,500,300,38,76.000,63498,194570,2.920105,3367,3367,3367
1,100,110,500,300,39,78.000,3043,199651,2.997635,2232,2232,2232
1,100,110,500,300,40,80.000,8955,205563,3.087845,2276,2276,2276
1,100,110,500,300,41,82.000,14984,211592,3.179840,1945,1945,1945
1,100,110,500,300,42,84.000,21017,217625,3.271896,2406,2406,2406
1,100,110,500,300,43,86.000,26924,223532,3.362030,2883,2883,2883
1,100,110,500,300,44,88.000,33031,229639,3.455215,2860,2860,2860
1,100,110,500,300,45,90.000,38776,235384,3.542877,2200,2200,2200
1,100,110,500,300,46,92.000,45069,241677,3.638901,2790,2790,2790
1,100,110,500,300,47,94.000,51122,247730,3.731262,2802,2802,2802
1,100,110,500,300,48,96.000,56797,253405,3.817856,3078,3078,3078
1,100,110,500,300,49,98.000,62972,259580,3.912079,3303,3303,3303
1,100,110,500,300,50,100.000,3054,265198,3.997803,2650,2650,2650
1,100,110,500,300,51,102.000,8856,271000,4.086334,1974,1974,1974
1,100,110,500,300,52,104.000,14602,276746,4.174011,1856,1856,1856
1,100,110,500,300,53,106.000,20320,282464,4.261261,2620,2620,2620
1,100,110,500,300,54,108.000,24872,287016,4.330719,1981,1981,1981
1,100,110,500,300,55,110.000,29668,291812,4.403900,2107,2107,2107
1,100,110,500,300,56,112.000,35060,297204,4.486176,3153,3153,3153
1,100,110,500,300,57,114.000,39076,301220,4.547455,1987,1987,1987
1,100,110,500,300,58,116.000,44252,306396,4.626434,2357,2357,2357
1,100,110,500,300,59,118.000,49065,311209,4.699875,2013,2013,2013
1,100,110,500,300,60,120.000,53659,315803,4.769974,1772,1772,1772
1,100,110,500,300,61,122.000,59311,321455,4.856216,2155,2155,2155
1,100,110,500,300,62,124.000,65168,327312,4.945587,2397,2397,2397
1,100,110,500,300,63,126.000,4852,332532,5.025238,2275,2275,2275
1,100,110,500,300,64,128.000,10818,338498,5.116272,2531,2531,2531
1,100,110,500,300,65,130.000,16354,344034,5.200745,2188,2188,2188
1,100,110,500,300,66,132.000,22101,349781,5.288437,2196,2196,2196
1,100,110,500,300,67,134.000,27311,354991,5.367935,2511,2511,2511
1,100,110,500,300,68,136.000,32638,360318,5.449219,2482,2482,2482
1,100,110,500,300,69,138.000,37872,365552,5.529083,1779,1779,1779
1,100,110,500,300,70,140.000,43791,371471,5.619400,2529,2529,2529
1,100,110,500,300,71,142.000,49093,376773,5.700302,2243,2243,2243
1,100,110,500,300,72,144.000,54128,381808,5.777130,2037,2037,2037
1,100,110,500,300,73,146.000,59790,387470,5.863525,2130,2130,2130
1,100,110,500,300,74,148.000,658,393874,5.961243,2493,2493,2493
1,100,110,500,300,75,150.000,6474,399690,6.049988,2953,2953,2953
1,100,110,500,300,76,152.000,12895,406111,6.147964,3587,3587,3587
1,100,110,500,300,77,154.000,18507,411723,6.233597,3178,3178,3178
1,100,110,500,300,78,156.000,23884,417100,6.315643,2167,2167,2167
1,100,110,500,300,79,158.000,29893,423109,6.407333,2569,2569,2569
1,100,110,500,300,80,160.000,36310,429526,6.505249,3101,3101,3101
1,100,110,500,300,81,162.000,41803,435019,6.589066,2509,2509,2509
1,100,110,500,300,82,164.000,47828,441044,6.681000,2686,2686,2686
1,100,110,500,300,83,166.000,53091,446307,6.761307,2112,2112,2112
1,100,110,500,300,84,168.000,59024,452240,6.851837,2077,2077,2077
1,100,110,500,300,85,170.000,65276,458492,6.947235,2630,2630,2630
1,100,110,500,300,86,172.000,5909,464661,7.041367,2997,2997,2997
1,100,110,500,300,87,174.000,12155,470907,7.136673,3129,3129,3129
1,100,110,500,300,88,176.000,17777,476529,7.222458,2957,2957,2957
1,100,110,500,300,89,178.000,23237,481989,7.305771,2300,2300,2300
1,100,110,500,300,90,180.000,28522,487274,7.386414,2228,2228,2228
1,100,110,500,300,91,182.000,33766,492518,7.466431,2950,2950,2950
1,100,110,500,300,92,184.000,38249,497001,7.534836,1788,1788,1788
1,100,110,500,300,93,186.000,43551,502303,7.615738,2090,2090,2090
1,100,110,500,300,94,188.000,48653,507405,7.693588,2218,2218,2218
1,100,110,500,300,95,190.000,53483,512235,7.767288,1886,1886,1886
1,100,110,500,300,96,192.000,59024,517776,7.851837,2134,2134,2134
1,100,110,500,300,97,194.000,64900,523652,7.941498,2460,2460,2460
1,100,110,500,300,98,196.000,4855,529143,8.025284,2487,2487,2487
1,100,110,500,300,99,198.000,10542,534830,8.112061,2428,2428,2428
1,100,110,500,300,100,200.000,16176,540464,8.198029,2156,2156,2156
1,100,110,500,300,101,202.000,22445,546733,8.293686,2605,2605,2605
1,100,110,500,300,102,204.000,28237,552525,8.382065,2904,2904,2904
1,100,110,500,300,103,206.000,34833,559121,8.482712,3769,3769,3769
1,100,110,500,300,104,208.000,40418,564706,8.567932,2969,2969,2969
1,100,110,500,300,105,210.000,45960,570248,8.652496,2700,2700,2700
1,100,110,500,300,106,212.000,51669,575957,8.739609,2674,2674,2674
1,100,110,500,300,107,214.000,57610,581898,8.830261,3113,3113,3113
1,100,110,500,300,108,216.000,63507,587795,8.920242,3442,3442,3442
1,100,110,500,300,109,218.000,3388,593212,9.002899,2441,2441,2441
1,100,110,500,300,110,220.000,9677,599501,9.098862,2173,2173,2173
1,100,110,500,300,111,222.000,15390,605214,9.186035,2063,2063,2063
1,100,110,500,300,112,224.000,21886,611710,9.285156,2776,2776,2776
1,100,110,500,300,113,226.000,27899,617723,9.376907,2953,2953,2953
1,100,110,500,300,114,228.000,34202,624026,9.473083,3560,3560,3560
1,100,110,500,300,115,230.000,40182,630006,9.564331,3072,3072,3072
1,100,110,500,300,116,232.000,46094,635918,9.654541,2801,2801,2801
1,100,110,500,300,117,234.000,51535,641359,9.737564,2713,2713,2713
1,100,110,500,300,118,236.000,57194,647018,9.823914,3037,3037,3037
1,100,110,500,300,119,238.000,62800,652624,9.909454,2942,2942,2942
1,100,110,500,300,120,240.000,2622,657982,9.991211,2509,2509,2509
1,100,110,500,300,121,242.000,8583,663943,10.082169,2608,2608,2608
1,100,110,500,300,122,244.000,14266,669626,10.168884,2030,2030,2030
1,100,110,500,300,123,246.000,20360,675720,10.261871,3039,3039,3039
1,100,110,500,300,124,248.000,26114,681474,10.349670,2798,2798,2798
1,100,110,500,300,125,250.000,31412,686772,10.430511,2022,2022,2022
1,100,110,500,300,126,252.000,37683,693043,10.526199,2130,2130,2130
1,100,110,500,300,127,254.000,43976,699336,10.622223,2713,2713,2713
1,100,110,500,300,128,256.000,49289,704649,10.703293,2048,2048,2048
1,100,110,500,300,129,258.000,55154,710514,10.792786,2737,2737,2737
1,100,110,500,300,130,260.000,61074,716434,10.883118,2604,2604,2604
1,100,110,500,300,131,262.000,1486,722382,10.973877,2392,2392,2392
1,100,110,500,300,132,264.000,7776,728672,11.069855,3359,3359,3359
1,100,110,500,300,133,266.000,13827,734723,11.162186,3044,3044,3044
1,100,110,500,300,134,268.000,19502,740398,11.248779,2965,2965,2965
1,100,110,500,300,135,270.000,25387,746283,11.338577,2764,2764,2764
1,100,110,500,300,136,272.000,30933,751829,11.423203,2101,2101,2101
1,100,110,500,300,137,274.000,37010,757906,11.515930,1993,1993,1993
1,100,110,500,300,138,276.000,42492,763388,11.599579,2174,2174,2174
1,100,110,500,300,139,278.000,47572,768468,11.677094,2379,2379,2379
1,100,110,500,300,140,280.000,51917,772813,11.743393,2254,2254,2254
1,100,110,500,300,141,282.000,57314,778210,11.825745,2858,2858,2858
1,100,110,500,300,142,284.000,62858,783754,11.910339,3042,3042,3042
1,100,110,500,300,143,286.000,2281,788713,11.986008,2471,2471,2471
1,100,110,500,300,144,288.000,8097,794529,12.074753,2846,2846,2846
1,100,110,500,300,145,290.000,13933,800365,12.163803,2870,2870,2870
1,100,110,500,300,146,292.000,19384,805816,12.246979,3112,3112,3112
1,100,110,500,300,147,294.000,24963,811395,12.332108,2558,2558,2558
1,100,110,500,300,148,296.000,30531,816963,12.417068,2384,2384,2384
1,100,110,500,300,149,298.000,36676,823108,12.510834,2485,2485,2485
1,100,130,500,300,0,0.000,10976,10976,0.000000,314,314,314
1,100,130,500,300,1,2.000,12860,12860,0.028748,766,766,766
1,100,130,500,300,2,4.000,14090,14090,0.047516,593,593,593
1,100,130,500,300,3,6.000,15923,15923,0.075485,1045,1045,1045
1,100,130,500,300,4,8.000,19267,19267,0.126511,1420,1420,1420
1,100,130,500,300,5,10.000,22513,22513,0.176041,1436,1436,1436
1,100,130,500,300,6,12.000,26245,26245,0.232986,1763,1763,1763
1,100,130,500,300,7,14.000,30010,30010,0.290436,1672,1672,1672
1,100,130,500,300,8,16.000,35134,35134,0.368622,2844,2844,2844
1,100,130,500,300,9,18.000,39252,39252,0.431458,2108,2108,2108
1,100,130,500,300,10,20.000,43827,43827,0.501266,2186,2186,2186
1,100,130,500,300,11,22.000,48589,48589,0.573929,2070,2070,2070
1,100,130,500,300,12,24.000,53106,53106,0.642853,1741,1741,1741
1,100,130,500,300,13,26.000,58447,58447,0.724350,2123,2123,2123
1,100,130,500,300,14,28.000,64091,64091,0.810471,2975,2975,2975
1,100,130,500,300,15,30.000,3498,69034,0.885895,2119,2119,2119
1,100,130,500,300,16,32.000,9041,74577,0.970474,2064,2064,2064
1,100,130,500,300,17,34.000,14900,80436,1.059875,1885,1885,1885
1,100,130,500,300,18,36.000,20828,86364,1.150330,2380,2380,2380
1,100,130,500,300,19,38.000,26634,92170,1.238922,2864,2864,2864
1,100,130,500,300,20,40.000,32372,97908,1.326477,2568,2568,2568
1,100,130,500,300,21,42.000,38066,103602,1.413361,1891,1891,1891
1,100,130,500,300,22,44.000,44427,109963,1.510422,2744,2744,2744
1,100,130,500,300,23,46.000,50275,115811,1.599655,2531,2531,2531
1,100,130,500,300,24,48.000,55924,121460,1.685852,2924,2924,2924
1,100,130,500,300,25,50.000,61872,127408,1.776611,2923,2923,2923
1,100,130,500,300,26,52.000,2291,133363,1.867477,2681,2681,2681
1,100,130,500,300,27,54.000,8235,139307,1.958176,2601,2601,2601
1,100,130,500,300,28,56.000,14314,145386,2.050934,2662,2662,2662
1,100,130,500,300,29,58.000,20583,151655,2.146591,2988,2988,2988
1,100,130,500,300,30,60.000,25870,156942,2.227264,2403,2403,2403
1,100,130,500,300,31,62.000,30888,161960,2.303833,1802,1802,1802
1,100,130,500,300,32,64.000,36706,167778,2.392609,1807,1807,1807
1,100,130,500,300,33,66.000,41502,172574,2.465790,2135,2135,2135
1,100,130,500,300,34,68.000,46839,177911,2.547226,2474,2474,2474
1,100,130,500,300,35,70.000,51772,182844,2.622498,2468,2468,2468
1,100,130,500,300,36,72.000,57045,188117,2.702957,2991,2991,2991
1,100,130,500,300,37,74.000,62671,193743,2.788803,3045,3045,3045
1,100,130,500,300,38,76.000,2524,199132,2.871033,2524,2524,2524
1,100,130,500,300,39,78.000,8222,204830,2.957977,2815,2815,2815
1,100,130,500,300,40,80.000,14136,210744,3.048218,2726,2726,2726
1,100,130,500,300,41,82.000,20065,216673,3.138687,3051,3051,3051
1,100,130,500,300,42,84.000,25607,222215,3.223251,2742,2742,2742
1,100,130,500,300,43,86.000,31252,227860,3.309387,2179,2179,2179
1,100,130,500,300,44,88.000,37661,234269,3.407181,2140,2140,2140
1,100,130,500,300,45,90.000,43733,240341,3.499832,2718,2718,2718
1,100,130,500,300,46,92.000,49467,246075,3.587326,2411,2411,2411
1,100,130,500,300,47,94.000,55442,252050,3.678497,2976,2976,2976
1,100,130,500,300,48,96.000,60720,257328,3.759033,2407,2407,2407
1,100,130,500,300,49,98.000,1692,263836,3.858337,2685,2685,2685
1,100,130,500,300,50,100.000,7925,270069,3.953445,3246,3246,3246
1,100,130,500,300,51,102.000,13808,275952,4.043213,3128,3128,3128
1,100,130,500,300,52,104.000,19845,281989,4.135330,3258,3258,3258
1,100,130,500,300,53,106.000,25323,287467,4.218918,2570,2570,2570
1,100,130,500,300,54,108.000,30405,292549,4.296463,2229,2229,2229
1,100,130,500,300,55,110.000,36137,298281,4.383926,2487,2487,2487
1,100,130,500,300,56,112.000,40999,303143,4.458115,2698,2698,2698
1,100,130,500,300,57,114.000,45822,307966,4.531708,2351,2351,2351
1,100,130,500,300,58,116.000,51093,313237,4.612137,2539,2539,2539
1,100,130,500,300,59,118.000,56391,318535,4.692978,3145,3145,3145
1,100,130,500,300,60,120.000,61063,323207,4.764267,2350,2350,2350
1,100,130,500,300,61,122.000,1428,329108,4.854309,2469,2469,2469
1,100,130,500,300,62,124.000,7467,335147,4.946457,3370,3370,3370
1,100,130,500,300,63,126.000,13118,340798,5.032684,3373,3373,3373
1,100,130,500,300,64,128.000,18607,346287,5.116440,3038,3038,3038
1,100,130,500,300,65,130.000,24248,351928,5.202515,2487,2487,2487
1,100,130,500,300,66,132.000,29949,357629,5.289505,2667,2667,2667
1,100,130,500,300,67,134.000,36367,364047,5.387436,3056,3056,3056
1,100,130,500,300,68,136.000,42141,369821,5.475540,2794,2794,2794
1,100,130,500,300,69,138.000,47838,375518,5.562469,2736,2736,2736
1,100,130,500,300,70,140.000,52986,380666,5.641022,2026,2026,2026
1,100,130,500,300,71,142.000,59173,386853,5.735428,2289,2289,2289
1,100,130,500,300,72,144.000,65123,392803,5.826218,2590,2590,2590
1,100,130,500,300,73,146.000,5682,398898,5.919220,2970,2970,2970
1,100,130,500,300,74,148.000,12140,405356,6.017761,3257,3257,3257
1,100,130,500,300,75,150.000,17404,410620,6.098083,2784,2784,2784
1,100,130,500,300,76,152.000,23303,416519,6.188095,2455,2455,2455
1,100,130,500,300,77,154.000,28921,422137,6.273819,2494,2494,2494
1,100,130,500,300,78,156.000,34652,427868,6.361267,3416,3416,3416
1,100,130,500,300,79,158.000,38908,432124,6.426208,2073,2073,2073
1,100,130,500,300,80,160.000,43902,437118,6.502411,2095,2095,2095
1,100,130,500,300,81,162.000,48828,442044,6.577576,2056,2056,2056
1,100,130,500,300,82,164.000,53611,446827,6.650558,1905,1905,1905
1,100,130,500,300,83,166.000,59032,452248,6.733276,1953,1953,1953
1,100,130,500,300,84,168.000,64882,458098,6.822540,2443,2443,2443
1,100,130,500,300,85,170.000,4770,463522,6.905304,2428,2428,2428
1,100,130,500,300,86,172.000,10380,469132,6.990906,2192,2192,2192
1,100,130,500,300,87,174.000,15973,474725,7.076248,2108,2108,2108
1,100,130,500,300,88,176.000,22193,480945,7.171158,2579,2579,2579
1,100,130,500,300,89,178.000,27886,486638,7.258026,2655,2655,2655
1,100,130,500,300,90,180.000,34193,492945,7.354263,3487,3487,3487
1,100,130,500,300,91,182.000,39995,498747,7.442795,2910,2910,2910
1,100,130,500,300,92,184.000,45323,504075,7.524094,2394,2394,2394
1,100,130,500,300,93,186.000,51206,509958,7.613861,2751,2751,2751
1,100,130,500,300,94,188.000,57032,515784,7.702759,3273,3273,3273
1,100,130,500,300,95,190.000,62792,521544,7.790649,3224,3224,3224
1,100,130,500,300,96,192.000,2880,527168,7.876465,2665,2665,2665
1,100,130,500,300,97,194.000,8937,533225,7.968887,2396,2396,2396
1,100,130,500,300,98,196.000,14784,539072,8.058105,2063,2063,2063
1,100,130,500,300,99,198.000,21059,545347,8.153854,2643,2643,2643
1,100,130,500,300,100,200.000,26523,550811,8.237228,2656,2656,2656
1,100,130,500,300,101,202.000,30992,555280,8.305420,1748,1748,1748
1,100,130,500,300,102,204.000,36704,560992,8.392578,1765,1765,1765
1,100,130,500,300,103,206.000,41683,565971,8.468552,2362,2362,2362
1,100,130,500,300,104,208.000,46722,571010,8.545441,2457,2457,2457
1,100,130,500,300,105,210.000,51675,575963,8.621017,2489,2489,2489
1,100,130,500,300,106,212.000,57131,581419,8.704269,2991,2991,2991
1,100,130,500,300,107,214.000,62391,586679,8.784531,2914,2914,2914
1,100,130,500,300,108,216.000,2269,592093,8.867142,2541,2541,2541
1,100,130,500,300,109,218.000,7929,597753,8.953506,2666,2666,2666
1,100,130,500,300,110,220.000,13827,603651,9.043503,2976,2976,2976
1,100,130,500,300,111,222.000,19545,609369,9.130753,3089,3089,3089
1,100,130,500,300,112,224.000,24964,614788,9.213440,2364,2364,2364
1,100,130,500,300,113,226.000,30580,620404,9.299133,2276,2276,2276
1,100,130,500,300,114,228.000,36957,626781,9.396439,2117,2117,2117
1,100,130,500,300,115,230.000,42729,632553,9.484512,2281,2281,2281
1,100,130,500,300,116,232.000,48550,638374,9.573334,2646,2646,2646
1,100,130,500,300,117,234.000,53829,643653,9.653885,2178,2178,2178
1,100,130,500,300,118,236.000,59542,649366,9.741058,2039,2039,2039
1,100,130,500,300,119,238.000,330,655690,9.837555,2507,2507,2507
1,100,130,500,300,120,240.000,6734,662094,9.935272,3305,3305,3305
1,100,130,500,300,121,242.000,12827,668187,10.028244,3576,3576,3576
1,100,130,500,300,122,244.000,18392,673752,10.113159,3112,3112,3112
1,100,130,500,300,123,246.000,24100,679460,10.200256,2447,2447,2447
1,100,130,500,300,124,248.000,29985,685345,10.290054,2771,2771,2771
1,100,130,500,300,125,250.000,36372,691732,10.387512,3082,3082,3082
1,100,130,500,300,126,252.000,42227,697587,10.476852,2801,2801,2801
1,100,130,500,300,127,254.000,47943,703303,10.564072,2703,2703,2703
1,100,130,500,300,128,256.000,53234,708594,10.644806,2044,2044,2044
1,100,130,500,300,129,258.000,59351,714711,10.738144,2298,2298,2298
1,100,130,500,300,130,260.000,65315,720675,10.829147,2472,2472,2472
1,100,130,500,300,131,262.000,6023,726919,10.924423,3037,3037,3037
1,100,130,500,300,132,264.000,12617,733513,11.025040,3511,3511,3511
