direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,150,500,300,40,80.000,37968,365648,5.544037,5030,5030
1,150,150,500,300,41,82.000,48631,376311,5.706741,4846,4846
1,150,150,500,300,42,84.000,59139,386819,5.867081,5158,5158
1,150,150,500,300,43,86.000,4545,397761,6.034042,4736,4736
1,150,150,500,300,44,88.000,14934,408150,6.192566,5033,5033
1,150,150,500,300,45,90.000,25882,419098,6.359619,4825,4825
1,150,150,500,300,46,92.000,37009,430225,6.529404,5600,5600
1,150,150,500,300,47,94.000,47731,440947,6.693008,4580,4580
1,150,150,500,300,48,96.000,58280,451496,6.853973,5197,5197
1,150,150,500,300,49,98.000,3425,462177,7.016953,4494,4494
1,150,150,500,300,50,100.000,14131,472883,7.180313,4738,4738
1,150,150,500,300,51,102.000,24752,483504,7.342377,4751,4751
1,150,150,500,300,52,104.000,36166,494918,7.516541,5549,5549
1,150,150,500,300,53,106.000,46563,505315,7.675186,4612,4612
1,150,150,500,300,54,108.000,57352,516104,7.839813,5101,5101
1,150,150,500,300,55,110.000,2546,526834,8.003540,4655,4655
1,150,150,500,300,56,112.000,13798,538086,8.175232,5099,5099
1,150,150,500,300,57,114.000,23663,547951,8.325760,4609,4609
1,150,150,500,300,58,116.000,35403,559691,8.504898,5469,5469
1,150,150,500,300,59,118.000,46145,570433,8.668808,5018,5018
1,150,150,500,300,60,120.000,56628,580916,8.828766,5055,5055
1,150,150,500,300,61,122.000,1875,591699,8.993301,4950,4950
1,150,150,500,300,62,124.000,13209,603033,9.166245,5138,5138
1,150,150,500,300,63,126.000,22895,612719,9.314041,4805,4805
1,150,150,500,300,64,128.000,34704,624528,9.494232,5579,5579
1,150,150,500,300,65,130.000,45278,635102,9.655579,4879,4879
1,150,150,500,300,66,132.000,55430,645254,9.810486,4226,4226
1,150,150,500,300,67,134.000,882,656242,9.978149,5654,5654
1,150,150,500,300,68,136.000,12268,667628,10.151886,5204,5204
1,150,150,500,300,69,138.000,22106,677466,10.302002,4686,4686
1,150,150,500,300,70,140.000,32981,688341,10.467941,5078,5078
1,150,150,500,300,71,142.000,44307,699667,10.640762,5480,5480
1,150,150,500,300,72,144.000,54883,710243,10.802139,4830,4830
1,150,150,500,300,73,146.000,65478,720838,10.963806,5375,5375
1,150,150,500,300,74,148.000,10939,731835,11.131607,4951,4951
1,150,150,500,300,75,150.000,21928,742824,11.299286,5333,5333
1,150,150,500,300,76,152.000,32027,752923,11.453384,4908,4908
1,150,150,500,300,77,154.000,43582,764478,11.629700,5433,5433
1,150,150,500,300,78,156.000,54003,774899,11.788712,4725,4725
1,150,150,500,300,79,158.000,64787,785683,11.953262,4914,4914
1,150,150,500,300,80,160.000,9865,796297,12.115219,5111,5111
1,150,150,500,300,81,162.000,20969,807401,12.284653,5285,5285
1,150,150,500,300,82,164.000,30749,817181,12.433884,4110,4110
1,150,150,500,300,83,166.000,42435,828867,12.612198,5127,5127
1,150,150,500,300,84,168.000,52748,839180,12.769562,4394,4394
1,150,150,500,300,85,170.000,64275,850707,12.945450,5298,5298
1,150,150,500,300,86,172.000,8794,860762,13.098877,5132,5132
1,150,150,500,300,87,174.000,19931,871899,13.268814,5152,5152
1,150,150,500,300,88,176.000,30325,882293,13.427414,4872,4872
1,150,150,500,300,89,178.000,41310,893278,13.595032,4475,4475
1,150,150,500,300,90,180.000,51956,903924,13.757477,4571,4571
1,150,150,500,300,91,182.000,63079,915047,13.927200,5136,5136
1,150,150,500,300,92,184.000,7986,925490,14.086548,4822,4822
1,150,150,500,300,93,186.000,18835,936339,14.252090,4785,4785
1,150,150,500,300,94,188.000,29589,947093,14.416183,5132,5132
1,150,150,500,300,95,190.000,40952,958456,14.589569,4858,4858
1,150,150,500,300,96,192.000,51354,968858,14.748291,4908,4908
1,150,150,500,300,97,194.000,62367,979871,14.916336,5029,5029
1,150,150,500,300,98,196.000,7795,990835,15.083633,5211,5211
1,150,150,500,300,99,198.000,17904,1000944,15.237885,4488,4488
1,150,150,500,300,100,200.000,28769,1011809,15.403671,5212,5212
1,150,150,500,300,101,202.000,40100,1023140,15.576569,4835,4835
1,150,150,500,300,102,204.000,50343,1033383,15.732864,4547,4547
1,150,150,500,300,103,206.000,60702,1043742,15.890930,4586,4586
1,150,150,500,300,104,208.000,6942,1055518,16.070618,5312,5312
1,150,150,500,300,105,210.000,16656,1065232,16.218842,3600,3600
1,150,150,500,300,106,212.000,27846,1076422,16.389587,5039,5039
1,150,150,500,300,107,214.000,39009,1087585,16.559921,4928,4928
1,150,150,500,300,108,216.000,50186,1098762,16.730469,5004,5004
1,150,150,500,300,109,218.000,59898,1108474,16.878662,4776,4776
1,150,150,500,300,110,220.000,5993,1120105,17.056137,5115,5115
1,150,150,500,300,111,222.000,16375,1130487,17.214554,4457,4457
1,150,150,500,300,112,224.000,26978,1141090,17.376343,4828,4828
1,150,150,500,300,113,226.000,37841,1151953,17.542099,5191,5191
1,150,150,500,300,114,228.000,48988,1163100,17.712189,4787,4787
1,150,150,500,300,115,230.000,59215,1173327,17.868240,5246,5246
1,150,150,500,300,116,232.000,4659,1184307,18.035782,4766,4766
1,150,150,500,300,117,234.000,15431,1195079,18.200150,4756,4756
1,150,150,500,300,118,236.000,25970,1205618,18.360962,4305,4305
1,150,150,500,300,119,238.000,37081,1216729,18.530502,5648,5648
1,150,150,500,300,120,240.000,48169,1227817,18.699692,4964,4964
1,150,150,500,300,121,242.000,58414,1238062,18.856018,4898,4898
1,150,150,500,300,122,244.000,3471,1248655,19.017654,4469,4469
1,150,150,500,300,123,246.000,14505,1259689,19.186020,5039,5039
1,150,150,500,300,124,248.000,25386,1270570,19.352051,4748,4748
1,150,150,500,300,125,250.000,36248,1281432,19.517792,5551,5551
1,150,150,500,300,126,252.000,47205,1292389,19.684982,5200,5200
1,150,150,500,300,127,254.000,57724,1302908,19.845490,5133,5133
1,150,150,500,300,128,256.000,2463,1313183,20.002274,4682,4682
1,150,150,500,300,129,258.000,13675,1324395,20.173355,5083,5083
1,150,150,500,300,130,260.000,23970,1334690,20.330444,4612,4612
1,150,150,500,300,131,262.000,35113,1345833,20.500473,5100,5100
1,150,150,500,300,132,264.000,45721,1356441,20.662338,4922,4922
1,150,150,500,300,133,266.000,56655,1367375,20.829178,5043,5043
1,150,150,500,300,134,268.000,1264,1377520,20.983978,4355,4355
1,150,150,500,300,135,270.000,12775,1389031,21.159622,5166,5166
1,150,150,500,300,136,272.000,22802,1399058,21.312622,4881,4881
1,150,150,500,300,137,274.000,34591,1410847,21.492508,5610,5610
1,150,150,500,300,138,276.000,44562,1420818,21.644653,5229,5229
1,150,150,500,300,139,278.000,55107,1431363,21.805557,4754,4754
1,150,150,500,300,140,280.000,584,1442376,21.973602,5553,5553
1,150,150,500,300,141,282.000,10895,1452687,22.130936,4876,4876
1,150,150,500,300,142,284.000,21859,1463651,22.298233,5364,5364
1,150,150,500,300,143,286.000,32325,1474117,22.457932,4826,4826
1,150,150,500,300,144,288.000,43210,1485002,22.624023,4894,4894
1,150,150,500,300,145,290.000,53392,1495184,22.779388,4475,4475
1,150,150,500,300,146,292.000,64687,1506479,22.951736,5158,5158
1,150,150,500,300,147,294.000,9117,1516445,23.103806,4467,4467
1,150,150,500,300,148,296.000,20357,1527685,23.275314,5199,5199
1,150,150,500,300,149,298.000,30660,1537988,23.432526,4720,4720
1,200,30,500,300,0,0.000,43829,43829,0.000000,165,165
1,200,30,500,300,1,2.000,45147,45147,0.020111,710,710
1,200,30,500,300,2,4.000,46865,46865,0.046326,942,942
1,200,30,500,300,3,6.000,48900,48900,0.077377,962,962
1,200,30,500,300,4,8.000,51526,51526,0.117447,1105,1105
1,200,30,500,300,5,10.000,53646,53646,0.149796,1113,1113
1,200,30,500,300,6,12.000,56931,56931,0.199921,1379,1379
1,200,30,500,300,7,14.000,59305,59305,0.236145,1040,1040
1,200,30,500,300,8,16.000,62545,62545,0.285583,1631,1631
1,200,30,500,300,9,18.000,65137,65137,0.325134,1126,1126
1,200,30,500,300,10,20.000,2524,68060,0.369736,1330,1330
1,200,30,500,300,11,22.000,5266,70802,0.411575,1450,1450
1,200,30,500,300,12,24.000,8231,73767,0.456818,854,854
1,200,30,500,300,13,26.000,11277,76813,0.503296,1719,1719
1,200,30,500,300,14,28.000,14100,79636,0.546371,911,911
1,200,30,500,300,15,30.000,16750,82286,0.586807,1390,1390
1,200,30,500,300,16,32.000,19911,85447,0.635040,1277,1277
1,200,30,500,300,17,34.000,22515,88051,0.674774,1159,1159
1,200,30,500,300,18,36.000,24977,90513,0.712341,1202,1202
1,200,30,500,300,19,38.000,27480,93016,0.750534,1117,1117
1,200,30,500,300,20,40.000,29542,95078,0.781998,794,794
1,200,30,500,300,21,42.000,31092,96628,0.805649,706,706
1,200,30,500,300,22,44.000,33546,99082,0.843094,1221,1221
1,200,30,500,300,23,46.000,35746,101282,0.876663,760,760
1,200,30,500,300,24,48.000,37642,103178,0.905594,849,849
1,200,30,500,300,25,50.000,40618,106154,0.951004,1389,1389
1,200,30,500,300,26,52.000,43334,108870,0.992447,1299,1299
1,200,30,500,300,27,54.000,46354,111890,1.038528,1306,1306
1,200,30,500,300,28,56.000,49507,115043,1.086639,1420,1420
1,200,30,500,300,29,58.000,52653,118189,1.134644,1154,1154
1,200,30,500,300,30,60.000,56724,122260,1.196762,2121,2121
1,200,30,500,300,31,62.000,59555,125091,1.239960,1318,1318
1,200,30,500,300,32,64.000,63456,128992,1.299484,1588,1588
1,200,30,500,300,33,66.000,1041,132113,1.347107,1470,1470
1,200,30,500,300,34,68.000,3873,134945,1.390320,1312,1312
1,200,30,500,300,35,70.000,7659,138731,1.448090,1722,1722
1,200,30,500,300,36,72.000,10483,141555,1.491180,1599,1599
1,200,30,500,300,37,74.000,13775,144847,1.541412,1030,1030
1,200,30,500,300,38,76.000,16337,147409,1.580505,1256,1256
1,200,30,500,300,39,78.000,19735,150807,1.632355,1204,1204
1,200,30,500,300,40,80.000,22270,153342,1.671036,1051,1051
1,200,30,500,300,41,82.000,25032,156104,1.713181,1337,1337
1,200,30,500,300,42,84.000,27646,158718,1.753067,1203,1203
1,200,30,500,300,43,86.000,29900,160972,1.787460,794,794
1,200,30,500,300,44,88.000,31755,162827,1.815765,968,968
1,200,30,500,300,45,90.000,34822,165894,1.862564,1595,1595
1,200,30,500,300,46,92.000,36628,167700,1.890121,892,892
1,200,30,500,300,47,94.000,39070,170142,1.927383,1361,1361
1,200,30,500,300,48,96.000,41923,172995,1.970917,1203,1203
1,200,30,500,300,49,98.000,44927,175999,2.016754,1417,1417
1,200,30,500,300,50,100.000,47975,179047,2.063263,1329,1329
1,200,30,500,300,51,102.000,51385,182457,2.115295,1696,1696
1,200,30,500,300,52,104.000,54363,185435,2.160736,1595,1595
1,200,30,500,300,53,106.000,57899,188971,2.214691,1145,1145
1,200,30,500,300,54,108.000,60909,191981,2.260620,1499,1499
1,200,30,500,300,55,110.000,64425,195497,2.314270,1321,1321
1,200,30,500,300,56,112.000,2029,198637,2.362183,1518,1518
1,200,30,500,300,57,114.000,4774,201382,2.404068,1429,1429
1,200,30,500,300,58,116.000,8111,204719,2.454987,1068,1068
1,200,30,500,300,59,118.000,11314,207922,2.503860,1847,1847
1,200,30,500,300,60,120.000,14210,210818,2.548050,1060,1060
1,200,30,500,300,61,122.000,17198,213806,2.593643,1621,1621
1,200,30,500,300,62,124.000,20179,216787,2.639130,1269,1269
1,200,30,500,300,63,126.000,22607,219215,2.676178,936,936
1,200,30,500,300,64,128.000,25261,221869,2.716675,1223,1223
1,200,30,500,300,65,130.000,27833,224441,2.755920,1121,1121
1,200,30,500,300,66,132.000,29854,226462,2.786758,743,743
1,200,30,500,300,67,134.000,31737,228345,2.815491,941,941
1,200,30,500,300,68,136.000,34794,231402,2.862137,1527,1527
1,200,30,500,300,69,138.000,36710,233318,2.891373,913,913
1,200,30,500,300,70,140.000,39305,235913,2.930969,1449,1449
1,200,30,500,300,71,142.000,42208,238816,2.975266,1251,1251
1,200,30,500,300,72,144.000,45147,241755,3.020111,1444,1444
1,200,30,500,300,73,146.000,48162,244770,3.066116,1441,1441
1,200,30,500,300,74,148.000,51548,248156,3.117783,1640,1640
1,200,30,500,300,75,150.000,54535,251143,3.163361,1603,1603
1,200,30,500,300,76,152.000,58008,254616,3.216354,1175,1175
1,200,30,500,300,77,154.000,61134,257742,3.264053,1594,1594
1,200,30,500,300,78,156.000,64588,261196,3.316757,1332,1332
1,200,30,500,300,79,158.000,1922,264066,3.360550,1326,1326
1,200,30,500,300,80,160.000,4612,266756,3.401596,1307,1307
1,200,30,500,300,81,162.000,7920,270064,3.452072,1153,1153
1,200,30,500,300,82,164.000,10740,272884,3.495102,1583,1583
1,200,30,500,300,83,166.000,13924,276068,3.543686,1038,1038
1,200,30,500,300,84,168.000,16420,278564,3.581772,1280,1280
1,200,30,500,300,85,170.000,19735,281879,3.632355,1272,1272
1,200,30,500,300,86,172.000,22296,284440,3.671432,1233,1233
1,200,30,500,300,87,174.000,24849,286993,3.710388,1218,1218
1,200,30,500,300,88,176.000,27338,289482,3.748367,1153,1153
1,200,30,500,300,89,178.000,29475,291619,3.780975,865,865
1,200,30,500,300,90,180.000,31207,293351,3.807404,792,792
1,200,30,500,300,91,182.000,33797,295941,3.846924,1398,1398
1,200,30,500,300,92,184.000,35725,297869,3.876343,660,660
1,200,30,500,300,93,186.000,37792,299936,3.907883,981,981
1,200,30,500,300,94,188.000,40708,302852,3.952377,1327,1327
1,200,30,500,300,95,190.000,43317,305461,3.992188,1266,1266
1,200,30,500,300,96,192.000,46172,308316,4.035751,1390,1390
1,200,30,500,300,97,194.000,49051,311195,4.079681,1250,1250
1,200,30,500,300,98,196.000,52277,314421,4.128906,1147,1147
1,200,30,500,300,99,198.000,56007,318151,4.185822,2220,2220
1,200,30,500,300,100,200.000,58929,321073,4.230408,1344,1344
1,200,30,500,300,101,202.000,62603,324747,4.286469,2178,2178
1,200,30,500,300,102,204.000,65492,327636,4.330551,1279,1279
1,200,30,500,300,103,206.000,3092,330772,4.378403,1232,1232
1,200,30,500,300,104,208.000,6773,334453,4.434570,2010,2010
1,200,30,500,300,105,210.000,9089,336769,4.469910,921,921
1,200,30,500,300,106,212.000,13008,340688,4.529709,1751,1751
1,200,30,500,300,107,214.000,15297,342977,4.564636,1060,1060
1,200,30,500,300,108,216.000,18514,346194,4.613724,1535,1535
1,200,30,500,300,109,218.000,21205,348885,4.654785,1177,1177
1,200,30,500,300,110,220.000,23674,351354,4.692459,1097,1097
1,200,30,500,300,111,222.000,26340,354020,4.733139,1239,1239
1,200,30,500,300,112,224.000,28796,356476,4.770615,1256,1256
1,200,30,500,300,113,226.000,30575,358255,4.797760,791,791
1,200,30,500,300,114,228.000,33003,360683,4.834808,1355,1355
1,200,30,500,300,115,230.000,35444,363124,4.872055,748,748
1,200,30,500,300,116,232.000,37372,365052,4.901474,888,888
1,200,30,500,300,117,234.000,40345,368025,4.946838,1511,1511
1,200,30,500,300,118,236.000,42883,370563,4.985565,1126,1126
1,200,30,500,300,119,238.000,45949,373629,5.032349,1488,1488
1,200,30,500,300,120,240.000,48866,376546,5.076859,1239,1239
1,200,30,500,300,121,242.000,52067,379747,5.125702,1138,1138
1,200,30,500,300,122,244.000,55860,383540,5.183578,2128,2128
1,200,30,500,300,123,246.000,58840,386520,5.229050,1331,1331
1,200,30,500,300,124,248.000,62367,390047,5.282867,2128,2128
1,200,30,500,300,125,250.000,65297,392977,5.327576,1304,1304
1,200,30,500,300,126,252.000,2855,396071,5.374786,1280,1280
1,200,30,500,300,127,254.000,6290,399506,5.427200,1933,1933
1,200,30,500,300,128,256.000,8806,402022,5.465591,992,992
1,200,30,500,300,129,258.000,12679,405895,5.524689,1945,1945
1,200,30,500,300,130,260.000,15015,408231,5.560333,1064,1064
1,200,30,500,300,131,262.000,18290,411506,5.610306,1861,1861
1,200,30,500,300,132,264.000,20918,414134,5.650406,1214,1214
1,200,30,500,300,133,266.000,23430,416646,5.688736,1124,1124
1,200,30,500,300,134,268.000,25870,419086,5.725967,1018,1018
1,200,30,500,300,135,270.000,28315,421531,5.763275,1127,1127
1,200,30,500,300,136,272.000,30240,423456,5.792648,791,791
1,200,30,500,300,137,274.000,32030,425246,5.819962,904,904
1,200,30,500,300,138,276.000,34879,428095,5.863434,1226,1226
1,200,30,500,300,139,278.000,36652,429868,5.890488,844,844
1,200,30,500,300,140,280.000,39190,432406,5.929214,1361,1361
1,200,30,500,300,141,282.000,41934,435150,5.971085,1201,1201
1,200,30,500,300,142,284.000,44934,438150,6.016861,1454,1454
1,200,30,500,300,143,286.000,48002,441218,6.063675,1412,1412
1,200,30,500,300,144,288.000,51230,444446,6.112930,1648,1648
1,200,30,500,300,145,290.000,54043,447259,6.155853,1416,1416
1,200,30,500,300,146,292.000,57779,450995,6.212860,1194,1194
1,200,30,500,300,147,294.000,60475,453691,6.253998,1268,1268
1,200,30,500,300,148,296.000,64343,457559,6.313019,1460,1460
1,200,30,500,300,149,298.000,1896,460648,6.360153,1541,1541
1,200,50,500,300,0,0.000,13840,13840,0.000000,67,67
1,200,50,500,300,1,2.000,14289,14289,0.006851,266,266
1,200,50,500,300,2,4.000,16005,16005,0.033035,911,911
1,200,50,500,300,3,6.000,19213,19213,0.081985,1359,1359
1,200,50,500,300,4,8.000,22283,22283,0.128830,1452,1452
1,200,50,500,300,5,10.000,25607,25607,0.179550,1646,1646
1,200,50,500,300,6,12.000,29533,29533,0.239456,1808,1808
1,200,50,500,300,7,14.000,34027,34027,0.308029,2829,2829
1,200,50,500,300,8,16.000,37763,37763,0.365036,1709,1709
1,200,50,500,300,9,18.000,43049,43049,0.445694,2278,2278
1,200,50,500,300,10,20.000,48324,48324,0.526184,2392,2392
1,200,50,500,300,11,22.000,53330,53330,0.602570,2097,2097
1,200,50,500,300,12,24.000,59298,59298,0.693634,2227,2227
1,200,50,500,300,13,26.000,71,65607,0.789902,2548,2548
1,200,50,500,300,14,28.000,6108,71644,0.882019,2846,2846
1,200,50,500,300,15,30.000,12855,78391,0.984970,3654,3654
1,200,50,500,300,16,32.000,18802,84338,1.075714,3317,3317
1,200,50,500,300,17,34.000,24640,90176,1.164795,2462,2462
1,200,50,500,300,18,36.000,30637,96173,1.256302,2448,2448
1,200,50,500,300,19,38.000,37380,102916,1.359192,2254,2254
1,200,50,500,300,20,40.000,43813,109349,1.457352,2676,2676
1,200,50,500,300,21,42.000,50711,116247,1.562607,3016,3016
1,200,50,500,300,22,44.000,57377,122913,1.664322,3519,3519
1,200,50,500,300,23,46.000,64435,129971,1.772018,4010,4010
1,200,50,500,300,24,48.000,5276,136348,1.869324,3063,3063
1,200,50,500,300,25,50.000,12876,143948,1.985291,3856,3856
1,200,50,500,300,26,52.000,19343,150415,2.083969,3540,3540
1,200,50,500,300,27,54.000,25595,156667,2.179367,3026,3026
1,200,50,500,300,28,56.000,32123,163195,2.278976,2699,2699
1,200,50,500,300,29,58.000,39319,170391,2.388779,2969,2969
1,200,50,500,300,30,60.000,45955,177027,2.490036,3163,3163
1,200,50,500,300,31,62.000,52515,183587,2.590134,3059,3059
1,200,50,500,300,32,64.000,59536,190608,2.697266,2611,2611
1,200,50,500,300,33,66.000,1402,198010,2.810211,3164,3164
1,200,50,500,300,34,68.000,8467,205075,2.918015,3485,3485
1,200,50,500,300,35,70.000,15418,212026,3.024078,2448,2448
1,200,50,500,300,36,72.000,22390,218998,3.130463,2805,2805
1,200,50,500,300,37,74.000,29324,225932,3.236267,3196,3196
1,200,50,500,300,38,76.000,36212,232820,3.341370,3514,3514
1,200,50,500,300,39,78.000,42711,239319,3.440536,2810,2810
1,200,50,500,300,40,80.000,49410,246018,3.542755,2908,2908
1,200,50,500,300,41,82.000,56697,253305,3.653946,3728,3728
1,200,50,500,300,42,84.000,63352,259960,3.755493,3476,3476
1,200,50,500,300,43,86.000,4224,266368,3.853271,2777,2777
1,200,50,500,300,44,88.000,11687,273831,3.967148,3324,3324
1,200,50,500,300,45,90.000,18428,280572,4.070007,3507,3507
1,200,50,500,300,46,92.000,24543,286687,4.163315,2884,2884
1,200,50,500,300,47,94.000,30789,292933,4.258621,2541,2541
1,200,50,500,300,48,96.000,37703,299847,4.364120,2389,2389
1,200,50,500,300,49,98.000,44474,306618,4.467438,3108,3108
1,200,50,500,300,50,100.000,51314,313458,4.571808,3088,3088
